"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"642" 3 0 -53.5833333333333 -32.25 434.150952222237 28.806999206543 130 86
"643" 2 0 -47.4166666666667 -20.4166666666667 190.574867819379 27.6637496948242 286 18
"644" 2 0 -43.4166666666667 -20.4166666666667 216.998171243878 28.3729991912842 290 17
"645" 3 0 -53.4166666666667 -28.75 373.821752393802 29.349250793457 171 122
"646" 1 0 -50.9166666666667 -27.0833333333333 327.259945601933 25.2180004119873 170 96
"647" 1 0 -45.4166666666667 -21.5833333333333 255.2386890172 30.0982494354248 278 20
"648" 2 0 -50.0833333333333 -23.5833333333333 286.397272751648 30.4629993438721 162 65
"649" 1 0 -53.75 -27.25 396.171832823797 30.2062492370605 195 138
"650" 3 0 -54.5833333333333 -30.0833333333333 417.112716709335 30.0475006103516 152 121
"651" 2 0 -50.4166666666667 -28.0833333333333 311.407392959096 24.3962497711182 150 103
"652" 3 0 -52.4166666666667 -32.25 405.837895613803 27.6870002746582 126 72
"653" 3 0 -53.0833333333333 -26.75 353.269342940479 28.8282508850098 208 147
"654" 1 0 -51.9166666666667 -31.9166666666667 399.846659782529 27.3266906738281 127 66
"655" 1 0 -39.25 -16.9166666666667 157.142997331042 30.289249420166 151 83
"656" 3 0 -40.0833333333333 -19.0833333333333 191.112777952337 31.0762500762939 179 40
"657" 3 0 -52.5833333333333 -32.9166666666667 404.195399376575 26.3882350921631 117 73
"658" 1 0 -46.5833333333333 -21.0833333333333 224.421790626425 28.3449993133545 274 16
"659" 3 0 -49.75 -24.25 284.228871164754 28.5107498168945 206 60
"660" 2 0 -46.0833333333333 -21.4166666666667 239.200467440404 29.986499786377 278 23
"661" 2 0 -48.5833333333333 -27.5833333333333 317.782719900234 29.1561222076416 183 103
"662" 3 0 -44.25 -20.75 204.831417469076 27.8959999084473 311 16
"663" 1 0 -53.4166666666667 -31.5833333333333 414.547008940045 27.5499992370605 140 94
"664" 3 0 -41.0833333333333 -20.75 211.279704199846 31.0195007324219 187 32
"665" 1 0 -51.25 -23.9166666666667 267.941412670875 26.9955005645752 192 73
"666" 3 0 -47.9166666666667 -23.9166666666667 271.544675515499 27.1407508850098 202 43
"667" 2 0 -44.25 -20.25 197.365071929056 29.4839992523193 317 15
"668" 3 0 -53.75 -27.4166666666667 390.899660615815 29.9417495727539 195 137
"669" 3 0 -47.4166666666667 -20.9166666666667 205.213715858781 28.6830005645752 275 19
"670" 2 0 -52.25 -26.25 325.621923000152 26.5904998779297 219 127
"671" 3 0 -47.25 -23.4166666666667 239.299204012468 26.5007495880127 233 35
"672" 1 0 -46.4166666666667 -23.75 242.799301228811 25.9282493591309 293 84
"673" 2 0 -47.25 -21.75 226.543778838594 30.1742496490479 249 18
"674" 1 0 -52.75 -28.4166666666667 367.217411556136 29.0192489624023 170 125
"675" 3 0 -41.0833333333333 -21.75 196.832804208436 32.2142066955566 150 28
"676" 3 0 -45.0833333333333 -21.25 233.007163055369 29.6062507629395 296 22
"677" 3 0 -53.5833333333333 -27.25 399.645086049897 30.369499206543 199 137
"678" 2 0 -49.9166666666667 -28.25 294.387626526898 22.4172496795654 165 105
"679" 2 0 -48.9166666666667 -23.0833333333333 233.353771977149 29.2029991149902 200 34
"680" 3 0 -40.4166666666667 -18.9166666666667 188.533699452758 31.2490005493164 181 37
"681" 1 0 -45.4166666666667 -19.9166666666667 226.236531463038 31.3854999542236 293 12
"682" 1 0 -50.9166666666667 -22.9166666666667 270.314670532548 31.1560001373291 182 41
"683" 1 0 -46.5833333333333 -20.5833333333333 226.125755171494 29.6949996948242 288 13
"684" 1 0 -46.25 -23.0833333333333 242.091168733727 26.1627502441406 256 30
"685" 1 0 -48.25 -22.25 244.205939110468 29.4957504272461 239 23
"686" 1 0 -53.0833333333333 -29.9166666666667 404.163315816237 29.6340007781982 144 107
"687" 3 0 -51.0833333333333 -26.25 338.0016617123 26.7752494812012 166 109
"688" 2 0 -51.9166666666667 -31.4166666666667 398.235375401651 28.0897445678711 134 81
"689" 3 0 -45.75 -23.4166666666667 251.842408749272 26.8754997253418 240 38
"690" 2 0 -46.9166666666667 -23.75 240.622996916936 25.3797492980957 262 53
"691" 1 0 -51.5833333333333 -28.4166666666667 335.344864975281 26.2280006408691 194 119
"692" 1 0 -52.25 -30.4166666666667 399.860565621405 28.2152500152588 136 101
"693" 2 0 -42.9166666666667 -20.5833333333333 236.638058551355 30.02174949646 255 19
"694" 3 0 -52.75 -31.5833333333333 405.70752748919 27.8635005950928 140 88
"695" 1 0 -53.75 -31.75 428.919158094043 29.0655002593994 132 92
"696" 3 0 -48.5833333333333 -27.75 308.038315306751 28.4044437408447 195 96
"697" 2 0 -51.0833333333333 -26.4166666666667 323.483330427943 25.4099998474121 165 100
"698" 1 0 -46.75 -23.9166666666667 249.72270847529 25.6905002593994 304 83
"699" 2 0 -45.5833333333333 -22.5833333333333 281.106211717953 27.6702499389648 299 30
"700" 1 0 -47.0833333333333 -21.25 218.420375420883 28.7639999389648 268 19
"701" 3 0 -42.0833333333333 -19.5833333333333 211.557742756689 30.2292499542236 230 18
"702" 1 0 -53.25 -27.0833333333333 399.618147923456 30.2665004730225 207 139
"703" 3 0 -52.25 -30.0833333333333 397.79842422075 29.2182502746582 147 93
"704" 2 0 -53.4166666666667 -30.25 413.427314659507 29.630500793457 140 112
"705" 2 0 -41.9166666666667 -22.0833333333333 227.08297512456 30.4654998779297 209 28
"706" 3 0 -51.4166666666667 -28.0833333333333 332.091665105933 26.2390003204346 191 113
"707" 3 0 -54.0833333333333 -27.9166666666667 386.473646010947 30.4340000152588 189 134
"708" 1 0 -53.25 -28.25 370.066961660539 29.4395008087158 181 127
"709" 1 0 -51.75 -26.4166666666667 317.180653999541 25.1520004272461 183 106
"710" 2 0 -40.4166666666667 -18.0833333333333 181.998370628112 31.8367500305176 170 36
"711" 2 0 -53.25 -30.75 417.513602091913 28.6637496948242 140 105
"712" 3 0 -49.5833333333333 -21.9166666666667 260.237211622419 31.1172504425049 204 25
"713" 2 0 -39.25 -17.5833333333333 163.323789895076 30.437463760376 172 73
"714" 2 0 -51.0833333333333 -26.0833333333333 327.060326496837 26.0462493896484 170 100
"715" 1 0 -50.75 -24.9166666666667 294.363164753755 27.0715007781982 165 79
"716" 3 0 -50.5833333333333 -29.75 339.504933047146 28.0962505340576 151 98
"717" 1 0 -39.5833333333333 -17.9166666666667 168.77164621912 30.6772499084473 172 86
"718" 1 0 -42.5833333333333 -19.5833333333333 198.227887469875 31.8687496185303 251 11
"719" 1 0 -49.0833333333333 -22.5833333333333 227.138370356297 29.9930000305176 204 25
"720" 3 0 -53.75 -30.5833333333333 411.393644056789 28.5007495880127 148 114
"721" 3 0 -42.5833333333333 -22.25 242.955123828067 26.0037498474121 264 30
"722" 1 0 -53.0833333333333 -29.4166666666667 379.887179224809 27.9120006561279 156 100
"723" 2 0 -40.0833333333333 -18.4166666666667 181.707450172454 31.5227508544922 170 45
"724" 2 0 -42.5833333333333 -19.25 202.455484728581 30.9482498168945 266 14
"725" 2 0 -49.75 -23.4166666666667 276.844842913856 30.181999206543 172 47
"726" 1 0 -40.75 -17.25 182.916373743095 31.714750289917 171 29
"727" 1 0 -48.25 -24.4166666666667 300.522446895058 29.3939990997314 216 52
"728" 2 0 -46.9166666666667 -20.4166666666667 213.398840663053 29.2992496490479 286 13
"729" 1 0 -40.25 -19.0833333333333 192.297496788418 31.3134994506836 182 38
"730" 2 0 -40.0833333333333 -16.75 165.206033709756 29.6377506256104 123 50
"731" 1 0 -47.0833333333333 -23.4166666666667 236.549497821331 26.5512504577637 233 36
"732" 2 0 -49.25 -28.5833333333333 320.210143701258 29.148250579834 173 79
"733" 2 0 -41.9166666666667 -22.75 209.160784464896 29.8675441741943 154 35
"734" 1 0 -49.4166666666667 -24.5833333333333 296.057703052014 27.9610004425049 193 66
"735" 3 0 -52.0833333333333 -29.75 382.789803375581 29.1822490692139 163 74
"736" 3 0 -52.4166666666667 -29.0833333333333 359.767979198627 27.1224994659424 170 87
"737" 2 0 -51.25 -27.9166666666667 329.795336116602 25.8577499389648 185 111
"738" 3 0 -52.75 -32.75 405.966190074332 26.6312503814697 120 75
"739" 3 0 -50.75 -27.9166666666667 321.712771357347 25.0512504577637 162 108
"740" 3 0 -39.5833333333333 -18.0833333333333 171.141727765187 30.687629699707 190 85
"741" 2 0 -39.4166666666667 -17.9166666666667 165.726722703922 30.4427356719971 178 85
"742" 1 0 -48.5833333333333 -26.25 292.766165983981 28.6477279663086 272 84
"743" 1 0 -39.9166666666667 -16.9166666666667 162.422553661934 30.4942493438721 135 54
"744" 2 0 -52.75 -30.75 413.670915655187 28.2964992523193 141 100
"745" 3 0 -45.9166666666667 -22.4166666666667 250.321055590288 29.6229991912842 269 28
"746" 1 0 -48.75 -23.4166666666667 245.564869110717 29.5682506561279 197 34
"747" 2 0 -54.75 -29.25 397.683131865292 29.7409992218018 166 134
"748" 1 0 -39.75 -18.25 174.166412251831 30.7455005645752 178 72
"749" 3 0 -50.0833333333333 -24.0833333333333 280.317112017524 28.6644992828369 178 58
"750" 2 0 -51.25 -29.5833333333333 351.414673439865 28.5427494049072 150 105
"751" 1 0 -52.9166666666667 -27.75 370.947465355445 29.2592506408691 188 126
"752" 3 0 -51.25 -29.4166666666667 343.354181724097 27.5047492980957 152 111
"753" 2 0 -47.9166666666667 -22.9166666666667 246.066868994476 29.64674949646 215 25
"754" 3 0 -54.0833333333333 -31.25 418.222747562669 28.7905006408691 147 105
"755" 1 0 -43.75 -21.4166666666667 200.359932822718 26.933500289917 286 19
"756" 2 0 -46.75 -20.4166666666667 217.384390165517 28.8577499389648 290 13
"757" 1 0 -45.0833333333333 -22.0833333333333 278.916387323741 30.25950050354 288 20
"758" 3 0 -43.9166666666667 -20.9166666666667 205.093223071478 27.7497501373291 284 15
"759" 1 0 -51.0833333333333 -24.9166666666667 311.611958697363 28.5952491760254 176 80
"760" 3 0 -50.5833333333333 -30.75 352.962555374831 27.5322856903076 146 87
"761" 2 0 -45.9166666666667 -23.75 245.406806862902 29.0760955810547 333 106
"762" 2 0 -46.4166666666667 -20.75 231.862699043325 30.1377506256104 284 14
"763" 2 0 -50.25 -25.9166666666667 321.419516450166 26.6867504119873 181 73
"764" 1 0 -51.9166666666667 -31.0833333333333 393.635256884913 28.1415004730225 135 89
"765" 3 0 -42.25 -22.9166666666667 213.967518732785 29.2265625 154 29
"766" 3 0 -52.5833333333333 -28.4166666666667 366.354383729619 28.8285007476807 175 127
"767" 3 0 -52.4166666666667 -31.0833333333333 407.991834999026 28.0515003204346 140 91
"768" 2 0 -45.5833333333333 -21.25 246.178222870356 30.0289993286133 274 23
"769" 1 0 -42.25 -21.75 244.583186682445 31.8537502288818 237 19
"770" 1 0 -45.25 -21.0833333333333 237.626114748108 29.9872493743896 288 22
"771" 3 0 -42.25 -20.5833333333333 236.111714017097 28.9325008392334 236 18
"772" 3 0 -49.0833333333333 -25.9166666666667 294.583375852657 25.0532493591309 201 83
"773" 3 0 -52.0833333333333 -32.25 403.248012782816 27.2000007629395 124 64
"774" 3 0 -42.4166666666667 -17.9166666666667 199.397383087764 30.1294994354248 237 10
"775" 1 0 -49.9166666666667 -24.9166666666667 290.807605453198 27.0009994506836 201 84
"776" 2 0 -43.4166666666667 -22.0833333333333 225.669865556549 29.0480003356934 230 24
"777" 3 0 -49.25 -24.0833333333333 290.502009962162 28.9899997711182 182 46
"778" 2 0 -53.9166666666667 -31.5833333333333 429.166649269926 29.3757495880127 136 97
"779" 1 0 -47.25 -21.5833333333333 228.312024897699 30.2697505950928 252 20
"780" 2 0 -44.5833333333333 -21.25 222.897578355172 29.0387496948242 334 17
"781" 1 0 -51.9166666666667 -23.75 294.934720209865 29.4109992980957 190 60
"782" 1 0 -45.75 -22.0833333333333 253.257391826103 30.3997497558594 278 25
"783" 1 0 -49.0833333333333 -26.0833333333333 298.292637767774 25.2162494659424 205 84
"784" 2 0 -40.9166666666667 -17.5833333333333 184.575165489908 31.8857498168945 173 26
"785" 2 0 -43.4166666666667 -20.75 220.383573955796 29.2492504119873 270 17
"786" 1 0 -50.5833333333333 -30.9166666666667 358.330942179324 27.4197673797607 155 86
"787" 1 0 -51.25 -30.4166666666667 363.398137925461 28.1757469177246 132 94
"788" 1 0 -45.75 -23.25 248.798999592948 27.5497493743896 227 26
"789" 2 0 -49.0833333333333 -27.4166666666667 309.091568634141 26.2709999084473 211 90
"790" 3 0 -40.0833333333333 -16.5833333333333 165.642760630552 30.0690002441406 113 43
"791" 1 0 -45.4166666666667 -20.0833333333333 225.539471617442 30.5224990844727 292 15
"792" 3 0 -47.9166666666667 -23.5833333333333 256.173136715941 28.2152500152588 191 37
"793" 2 0 -43.25 -19.5833333333333 222.351851593512 29.1107501983643 335 12
"794" 3 0 -53.0833333333333 -28.5833333333333 375.152353695807 29.4729995727539 165 119
"795" 3 0 -40.0833333333333 -18.5833333333333 182.978098665511 31.3659992218018 171 43
"796" 2 0 -48.75 -26.0833333333333 294.843674136714 28.7905368804932 259 82
"797" 1 0 -51.9166666666667 -29.4166666666667 373.026372445656 29.1075000762939 168 75
"798" 1 0 -46.9166666666667 -23.4166666666667 232.078482383892 26.2600002288818 235 37
"799" 2 0 -40.25 -18.75 186.847933120768 31.456750869751 175 39
"800" 2 0 -52.25 -24.9166666666667 300.411417298336 27.5909996032715 204 90
"801" 1 0 -49.9166666666667 -24.4166666666667 279.222445522636 26.918249130249 205 69
"802" 3 0 -54.9166666666667 -30.0833333333333 422.396855443567 30.1867504119873 151 118
"803" 1 0 -51.4166666666667 -30.4166666666667 366.892127890411 28.1772499084473 134 97
"804" 1 0 -47.75 -21.9166666666667 221.751547914044 28.9909992218018 247 24
"805" 3 0 -48.4166666666667 -27.5833333333333 310.180035908472 28.4716053009033 184 106
"806" 3 0 -46.25 -20.4166666666667 236.539132413911 30.1842498779297 295 15
"807" 1 0 -50.5833333333333 -28.25 312.752266223747 25.1457500457764 155 104
"808" 2 0 -43.75 -19.75 189.850788096242 29.7097492218018 312 11
"809" 3 0 -51.9166666666667 -27.5833333333333 351.862127583364 28.2719993591309 197 122
"810" 2 0 -51.75 -29.75 369.674293007128 28.7814998626709 156 89
"811" 2 0 -49.0833333333333 -23.25 241.593306077939 29.7117500305176 177 31
"812" 3 0 -41.5833333333333 -20.4166666666667 222.927932131373 29.150749206543 214 26
"813" 2 0 -45.9166666666667 -22.75 284.494075110964 25.9060001373291 324 34
"814" 1 0 -43.5833333333333 -20.5833333333333 208.748745700572 26.9527492523193 291 15
"815" 1 0 -49.9166666666667 -28.9166666666667 308.432484781246 25.8799991607666 168 108
"816" 1 0 -49.5833333333333 -26.25 310.947268273414 25.869499206543 172 81
"817" 3 0 -52.25 -30.75 403.764241273596 28.1882495880127 134 98
"818" 2 0 -50.4166666666667 -24.0833333333333 280.768374935186 28.1464996337891 175 64
"819" 1 0 -51.5833333333333 -24.75 291.419661257514 27.3472499847412 203 86
"820" 3 0 -41.75 -21.75 227.282827633688 29.3972492218018 206 26
"821" 3 0 -50.9166666666667 -30.0833333333333 351.028611055616 28.4169998168945 144 93
"822" 2 0 -51.5833333333333 -27.25 342.324108630694 27.5057506561279 198 104
"823" 2 0 -49.4166666666667 -27.75 307.002835487661 24.8924999237061 195 99
"824" 1 0 -40.25 -16.9166666666667 170.299239378091 29.746000289917 138 50
"825" 1 0 -52.5833333333333 -30.25 412.132271905977 29.7462501525879 138 98
"826" 2 0 -53.9166666666667 -26.75 369.206714531002 29.3092498779297 191 129
"827" 3 0 -52.0833333333333 -26.5833333333333 321.781653788587 26.1087493896484 209 115
"828" 2 0 -53.0833333333333 -25.5833333333333 353.657410247108 29.308500289917 229 101
"829" 1 0 -47.0833333333333 -21.0833333333333 214.43955448427 28.4260005950928 273 18
"830" 1 0 -42.5833333333333 -20.5833333333333 236.268658786674 29.5844993591309 246 17
"831" 1 0 -40.9166666666667 -19.25 191.505248257687 30.2194995880127 194 32
"832" 3 0 -52.75 -26.0833333333333 343.132846559688 28.3819999694824 203 116
"833" 2 0 -52.0833333333333 -28.9166666666667 352.370616806068 26.7474994659424 161 120
"834" 1 0 -51.5833333333333 -26.25 319.919231678005 25.5160007476807 179 110
"835" 3 0 -41.5833333333333 -19.5833333333333 201.755401986867 31.9532508850098 204 20
"836" 3 0 -52.5833333333333 -24.75 310.466432304246 28.9627494812012 244 82
"837" 1 0 -43.4166666666667 -21.0833333333333 216.632322412243 29.0925006866455 271 19
"838" 1 0 -52.75 -27.9166666666667 360.289363798994 28.8632507324219 186 125
"839" 3 0 -43.9166666666667 -21.9166666666667 218.797143339167 27.193000793457 272 19
"840" 2 0 -39.4166666666667 -17.0833333333333 157.694778142196 30.3850002288818 149 70
"841" 1 0 -49.75 -22.75 272.382891848759 30.8222503662109 205 39
"842" 3 0 -50.75 -30.0833333333333 347.726369101058 28.24049949646 147 92
"843" 2 0 -52.4166666666667 -29.75 391.040620756962 29.0812492370605 166 71
"844" 2 0 -52.75 -30.9166666666667 415.401536623226 28.2487506866455 142 96
"845" 3 0 -47.4166666666667 -22.25 238.076202068415 29.5057506561279 249 21
"846" 1 0 -53.0833333333333 -30.25 414.24398884944 29.7317504882812 138 106
"847" 3 0 -48.5833333333333 -21.4166666666667 209.548482429804 30.7479991912842 245 17
"848" 2 0 -53.9166666666667 -30.75 414.172507912722 28.8227500915527 150 113
"849" 1 0 -50.0833333333333 -25.25 298.605350896362 27.4907493591309 203 77
"850" 2 0 -50.4166666666667 -22.5833333333333 268.945119992738 30.4104995727539 196 38
"851" 1 0 -52.9166666666667 -31.9166666666667 416.40831609276 28.8110008239746 133 84
"852" 2 0 -53.0833333333333 -31.25 412.0138932034 27.8917503356934 141 95
"853" 3 0 -42.9166666666667 -21.75 229.778006503948 29.2709999084473 271 20
"854" 3 0 -53.25 -31.9166666666667 416.791925573307 28.2164993286133 134 87
"855" 2 0 -48.25 -23.4166666666667 249.452501797228 28.8882503509521 199 33
"856" 3 0 -43.5833333333333 -20.4166666666667 204.487935587301 26.0667495727539 304 15
"857" 1 0 -44.5833333333333 -20.9166666666667 212.384937246583 28.3502502441406 352 17
"858" 2 0 -43.4166666666667 -18.25 189.987454229255 27.2077503204346 269 7
"859" 2 0 -51.75 -22.9166666666667 265.303719861859 30.1992492675781 175 45
"860" 1 0 -52.9166666666667 -26.25 328.147937064348 28.1294994354248 206 130
"861" 3 0 -46.4166666666667 -22.25 225.765445969274 28.789249420166 277 27
"862" 3 0 -53.25 -26.25 310.656734450504 27.8402500152588 209 128
"863" 3 0 -47.0833333333333 -23.75 242.129960594088 25.5997505187988 258 52
"864" 2 0 -39.5833333333333 -17.75 167.074083177743 30.7182502746582 160 74
"865" 2 0 -45.9166666666667 -21.9166666666667 237.682221259225 29.338249206543 292 29
"866" 1 0 -41.5833333333333 -20.9166666666667 225.583538187973 29.0779991149902 211 29
"867" 1 0 -42.9166666666667 -18.75 236.617734552324 28.892749786377 300 13
"868" 2 0 -40.4166666666667 -17.9166666666667 181.210757661777 31.8442497253418 168 35
"869" 1 0 -48.25 -22.5833333333333 245.18037704921 29.9715003967285 232 28
"870" 1 0 -48.9166666666667 -28.75 310.097578879222 29.2999992370605 162 96
"871" 1 0 -41.4166666666667 -17.0833333333333 183.774632709224 29.5727500915527 172 16
"872" 2 0 -49.75 -29.0833333333333 332.29524057861 28.294750213623 150 91
"873" 2 0 -41.75 -17.4166666666667 182.24167092073 28.9557495117188 192 14
"874" 3 0 -50.75 -31.0833333333333 364.665035316464 27.3969230651855 148 84
"875" 3 0 -50.0833333333333 -27.5833333333333 324.237045055577 25.144250869751 162 98
"876" 2 0 -44.9166666666667 -22.5833333333333 240.487731231811 29.9262504577637 262 22
"877" 3 0 -49.5833333333333 -25.5833333333333 296.986568298862 26.3242492675781 178 71
"878" 1 0 -42.5833333333333 -21.4166666666667 233.670743148432 31.8657493591309 232 16
"879" 3 0 -50.0833333333333 -27.75 317.126514750674 24.5582504272461 158 98
"880" 1 0 -40.5833333333333 -17.9166666666667 182.059709058358 31.7614994049072 171 33
"881" 1 0 -50.4166666666667 -26.0833333333333 331.975867410668 27.0602493286133 171 80
"882" 1 0 -52.0833333333333 -23.4166666666667 292.914540513672 28.4074993133545 155 47
"883" 3 0 -52.9166666666667 -28.0833333333333 367.665468332508 29.1860008239746 179 126
"884" 3 0 -54.75 -29.75 414.38713377175 30.2517490386963 158 124
"885" 2 0 -50.5833333333333 -23.25 263.494096964831 30.0457496643066 170 53
"886" 3 0 -43.4166666666667 -18.75 228.801116399408 29.4069995880127 279 14
"887" 2 0 -42.4166666666667 -20.9166666666667 237.684554204412 29.8465003967285 242 19
"888" 2 0 -48.25 -24.5833333333333 301.929194650334 30.7957496643066 229 52
"889" 2 0 -50.75 -25.75 318.985765777262 26.536750793457 170 83
"890" 3 0 -49.25 -27.5833333333333 306.208966967712 25.0757503509521 204 95
"891" 2 0 -48.25 -24.9166666666667 304.497344811484 27.0767498016357 257 64
"892" 3 0 -50.75 -28.5833333333333 309.188028686738 25.0372505187988 168 114
"893" 1 0 -46.75 -20.25 205.679055438682 27.414249420166 300 16
"894" 2 0 -49.0833333333333 -22.0833333333333 232.362211317984 30.8994998931885 207 26
"895" 3 0 -42.9166666666667 -22.9166666666667 210.886550398527 31.1229362487793 187 23
"896" 3 0 -44.4166666666667 -22.5833333333333 233.418186517808 29.7800006866455 264 22
"897" 2 0 -39.25 -17.9166666666667 163.821071289824 30.182222366333 183 78
"898" 2 0 -50.75 -25.9166666666667 326.392349204825 26.5682506561279 167 84
"899" 1 0 -46.9166666666667 -22.75 233.589785399855 28.1415004730225 227 27
"900" 2 0 -44.5833333333333 -19.4166666666667 206.742098781115 31.4217510223389 261 10
"901" 2 0 -44.0833333333333 -22.75 235.462515679425 29.1912498474121 245 25
"902" 3 0 -45.5833333333333 -22.0833333333333 258.017406979926 29.9820003509521 283 23
"903" 3 0 -43.25 -19.0833333333333 235.411494162441 29.9610004425049 298 12
"904" 1 0 -42.75 -19.0833333333333 219.518321426769 30.8735008239746 278 12
"905" 2 0 -53.9166666666667 -29.25 385.568682489497 29.21875 164 131
"906" 3 0 -49.4166666666667 -25.5833333333333 293.791100116509 26.367000579834 183 70
"907" 1 0 -50.4166666666667 -27.4166666666667 327.309395674647 24.9362506866455 161 100
"908" 2 0 -44.4166666666667 -20.9166666666667 211.268193541494 28.1380004882812 330 15
"909" 1 0 -50.4166666666667 -24.4166666666667 288.762715951063 28.2280006408691 162 68
"910" 3 0 -45.5833333333333 -20.75 237.844992124856 30.1984996795654 282 19
"911" 2 0 -49.4166666666667 -24.25 286.457483556354 27.5967502593994 201 54
"912" 1 0 -48.9166666666667 -24.9166666666667 301.140766090743 27.1455001831055 202 67
"913" 2 0 -53.5833333333333 -28.75 373.501704953931 29.380500793457 176 125
"914" 1 0 -44.5833333333333 -21.5833333333333 222.039451478865 28.3682498931885 312 19
"915" 3 0 -42.25 -22.5833333333333 222.494579820247 31.6639995574951 172 29
"916" 3 0 -39.0833333333333 -17.75 162.64546986272 30.3933334350586 181 68
"917" 1 0 -44.0833333333333 -22.25 238.460306081967 29.0692501068115 248 18
"918" 3 0 -49.9166666666667 -25.9166666666667 308.841088962993 26.4217510223389 164 72
"919" 3 0 -44.4166666666667 -21.75 231.648038832271 28.9297504425049 294 19
"920" 3 0 -43.0833333333333 -19.9166666666667 223.247900353235 29.8715000152588 306 14
"921" 1 0 -45.4166666666667 -23.0833333333333 246.026116829457 27.9857501983643 225 21
"922" 3 0 -44.5833333333333 -20.75 207.015425409275 28.1422500610352 338 16
"923" 3 0 -45.75 -24.0833333333333 251.03980830841 29.2000007629395 334 110
"924" 1 0 -48.0833333333333 -23.4166666666667 250.519508922794 28.5965003967285 199 33
"925" 3 0 -45.25 -21.25 240.787533105276 29.8392505645752 283 22
"926" 1 0 -45.9166666666667 -20.75 235.853191154836 29.5855007171631 284 19
"927" 1 0 -51.9166666666667 -29.5833333333333 374.663848769572 29.1075000762939 165 75
"928" 2 0 -42.9166666666667 -18.0833333333333 204.327536942814 28.1812496185303 269 11
"929" 2 0 -50.25 -23.0833333333333 283.863132823517 31.003999710083 166 49
"930" 2 0 -46.0833333333333 -23.5833333333333 249.265313097784 26.2057495117188 262 61
"931" 3 0 -50.25 -30.25 342.561592791352 27.6299591064453 146 89
"932" 2 0 -52.5833333333333 -31.25 405.706092379423 27.2430000305176 143 91
"933" 3 0 -48.75 -26.5833333333333 307.940490892063 29.240779876709 237 83
"934" 1 0 -50.5833333333333 -29.9166666666667 343.536625827831 28.338249206543 146 94
"935" 3 0 -47.5833333333333 -22.25 239.480709819466 29.5349998474121 247 21
"936" 2 0 -39.0833333333333 -16.9166666666667 158.500104994182 30.4446430206299 148 79
"937" 1 0 -44.25 -19.75 188.797470229588 30.1800003051758 305 13
"938" 3 0 -46.75 -21.0833333333333 220.590144045592 28.0832500457764 275 17
"939" 1 0 -49.0833333333333 -21.75 238.810038400476 31.4912490844727 225 20
"940" 2 0 -44.0833333333333 -21.75 216.78833289242 27.2689990997314 291 18
"941" 3 0 -44.0833333333333 -21.9166666666667 220.918376923143 26.757999420166 287 20
"942" 3 0 -52.5833333333333 -24.5833333333333 297.603361827242 28.5932502746582 253 81
"943" 3 0 -48.4166666666667 -21.4166666666667 208.296301005082 30.0895004272461 244 17
"944" 2 0 -53.25 -30.5833333333333 418.622089000006 29.3705005645752 137 107
"945" 3 0 -54.0833333333333 -28.25 386.941963462992 30.7584991455078 188 133
"946" 3 0 -51.5833333333333 -23.25 270.298455079936 28.4815006256104 178 50
"947" 2 0 -51.5833333333333 -23.75 284.390820989514 28.8959999084473 190 64
"948" 1 0 -42.25 -21.0833333333333 239.798311810489 31.7152500152588 251 19
"949" 3 0 -41.25 -19.5833333333333 198.049516916262 32.0270004272461 198 25
"950" 3 0 -41.9166666666667 -18.5833333333333 188.523607220402 32.6749992370605 209 17
"951" 2 0 -49.4166666666667 -26.75 315.42029142748 26.9347496032715 188 86
"952" 2 0 -50.9166666666667 -24.4166666666667 297.153498846794 28.3242492675781 171 79
"953" 3 0 -50.9166666666667 -24.5833333333333 292.601150641619 27.5337505340576 168 81
"954" 3 0 -43.9166666666667 -22.4166666666667 240.779674914358 29.4549999237061 241 21
"955" 3 0 -42.9166666666667 -20.9166666666667 234.227059170199 29.7127494812012 249 19
"956" 2 0 -47.9166666666667 -22.5833333333333 247.949260623089 29.3010005950928 244 26
"957" 3 0 -40.25 -19.4166666666667 194.782685048218 31.3699989318848 187 36
"958" 3 0 -48.9166666666667 -25.0833333333333 290.154485906265 26.5087509155273 223 76
"959" 3 0 -45.9166666666667 -20.0833333333333 249.157526129307 31.5755004882812 283 14
"960" 2 0 -46.9166666666667 -22.0833333333333 234.953422609196 29.7255001068115 252 21
"961" 1 0 -42.5833333333333 -18.5833333333333 231.04574638 29.1502494812012 285 14
"962" 3 0 -44.25 -22.75 237.050571743082 27.6814994812012 258 28
"963" 1 0 -41.25 -18.9166666666667 186.760150843013 31.3257503509521 193 22
"964" 2 0 -45.5833333333333 -20.4166666666667 232.646144703402 30.3232498168945 281 17
"965" 2 0 -53.4166666666667 -30.4166666666667 412.454248650193 28.9265003204346 140 112
"966" 3 0 -53.0833333333333 -30.75 415.109541435865 28.3125 140 104
"967" 1 0 -52.75 -32.25 410.26562658178 27.8497505187988 125 77
"968" 2 0 -51.9166666666667 -27.25 341.492365250676 27.6429996490479 200 123
"969" 3 0 -45.0833333333333 -23.5833333333333 244.53742592936 30.1416664123535 312 95
"970" 3 0 -48.75 -20.9166666666667 197.673942251642 31.261999130249 256 18
