"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"847" 3 0 -44.25 -19.25 1695 295 255 7
"848" 2 0 -45.25 -19.25 1725 307 282 9
"849" 1 0 -42.25 -20.25 1973 287 227 17
"850" 2 0 -49.0833333333333 -27.9166666666667 2851 255 210 92
"851" 1 0 -44.25 -23.25 2115 306 232 50
"852" 2 0 -41.9166666666667 -21.25 2084 320 237 17
"853" 3 0 -51.5833333333333 -27.0833333333333 3151 268 201 123
"854" 3 0 -50.75 -28.5833333333333 2834 255 178 123
"855" 2 0 -44.25 -20.0833333333333 1895 292 293 10
"856" 3 0 -40.9166666666667 -17.75 1582 317 178 27
"857" 1 0 -44.5833333333333 -19.9166666666667 1825 288 306 7
"858" 2 0 -42.25 -20.0833333333333 1973 290 225 17
"859" 2 0 -49.75 -28.0833333333333 2621 233 176 109
"860" 1 0 -51.0833333333333 -26.9166666666667 3181 264 179 120
"861" 3 0 -41.0833333333333 -19.75 1763 323 209 23
"862" 3 0 -45.5833333333333 -22.5833333333333 2249 241 316 30
"863" 3 0 -51.25 -28.9166666666667 2928 272 186 120
"864" 2 0 -40.25 -16.4166666666667 1644 298 120 44
"865" 2 0 -42.4166666666667 -18.9166666666667 1907 301 259 15
"866" 1 0 -46.75 -23.4166666666667 2196 260 233 35
"867" 1 0 -41.75 -19.75 1912 311 220 18
"868" 2 0 -41.25 -22.0833333333333 1995 304 147 30
"869" 1 0 -39.0833333333333 -16.4166666666667 1250 297 172 86
"870" 1 0 -41.25 -21.25 1846 311 180 26
"871" 1 0 -45.5833333333333 -22.0833333333333 2258 280 255 20
"872" 2 0 -43.5833333333333 -20.4166666666667 1885 253 331 16
"873" 2 0 -50.5833333333333 -28.75 2847 259 174 124
"874" 3 0 -46.25 -22.4166666666667 2163 243 294 27
"875" 3 0 -41.25 -20.25 1790 275 221 29
"876" 2 0 -49.9166666666667 -27.4166666666667 3071 274 170 89
"877" 3 0 -44.75 -22.5833333333333 2242 280 267 23
"878" 1 0 -43.0833333333333 -21.25 2259 310 275 16
"879" 3 0 -48.75 -27.9166666666667 2892 261 219 82
"880" 1 0 -49.4166666666667 -28.5833333333333 3023 289 173 80
"881" 1 0 -43.25 -20.25 2115 290 247 10
"882" 1 0 -50.0833333333333 -28.75 2650 239 176 121
"883" 3 0 -46.75 -22.75 2251 260 266 30
"884" 3 0 -51.75 -26.9166666666667 3034 258 205 127
"885" 2 0 -44.4166666666667 -21.5833333333333 2044 272 302 14
"886" 3 0 -45.5833333333333 -19.4166666666667 1825 305 289 8
"887" 2 0 -49.5833333333333 -26.5833333333333 2954 259 178 88
"888" 2 0 -45.25 -23.0833333333333 2251 252 260 24
"889" 2 0 -45.9166666666667 -22.0833333333333 2173 275 266 22
"890" 3 0 -44.75 -21.9166666666667 2130 260 300 16
"891" 2 0 -48.25 -25.4166666666667 2780 298 326 85
"892" 3 0 -50.4166666666667 -29.75 3119 266 161 116
"893" 1 0 -40.0833333333333 -18.25 1517 311 167 49
"894" 2 0 -42.25 -17.75 1728 289 225 14
"895" 3 0 -39.25 -17.5833333333333 1358 305 157 58
"896" 3 0 -49.0833333333333 -27.5833333333333 2897 257 214 92
"897" 2 0 -42.9166666666667 -22.5833333333333 2224 311 205 40
"898" 2 0 -45.9166666666667 -22.5833333333333 2207 250 286 27
"899" 1 0 -44.25 -18.9166666666667 1888 301 236 6
"900" 2 0 -44.4166666666667 -18.9166666666667 1867 300 251 7
"901" 2 0 -44.25 -22.0833333333333 2056 252 295 19
"902" 3 0 -50.9166666666667 -29.25 2880 263 191 131
"903" 3 0 -50.4166666666667 -29.5833333333333 2978 256 177 127
"904" 1 0 -41.9166666666667 -18.75 1676 325 210 14
"905" 2 0 -46.5833333333333 -20.5833333333333 2032 284 272 13
"906" 3 0 -46.25 -24.0833333333333 2290 285 335 104
"907" 1 0 -47.75 -23.0833333333333 2349 285 211 27
"908" 2 0 -44.9166666666667 -21.5833333333333 2056 271 302 15
"909" 1 0 -51.0833333333333 -27.4166666666667 3106 259 180 111
"910" 3 0 -40.25 -19.9166666666667 1703 317 187 40
"911" 2 0 -43.9166666666667 -22.5833333333333 2169 295 234 23
"912" 1 0 -44.25 -20.4166666666667 1908 282 301 12
"913" 2 0 -49.25 -26.9166666666667 2936 296 189 91
"914" 1 0 -39.0833333333333 -17.5833333333333 1320 303 170 55
"915" 3 0 -44.5833333333333 -19.25 1704 300 256 10
"916" 3 0 -41.25 -21.75 1926 312 160 26
"917" 1 0 -39.75 -19.25 1639 310 182 50
"918" 3 0 -40.4166666666667 -17.75 1520 313 166 35
"919" 3 0 -50.0833333333333 -28.0833333333333 2824 251 162 104
"920" 3 0 -41.4166666666667 -21.4166666666667 1952 312 192 24
"921" 1 0 -49.75 -28.9166666666667 2934 281 150 85
"922" 3 0 -42.4166666666667 -18.0833333333333 1869 309 241 10
"923" 3 0 -50.9166666666667 -26.25 3292 282 163 103
"924" 1 0 -49.25 -25.9166666666667 2920 252 181 77
"925" 3 0 -41.25 -21.5833333333333 1866 309 167 25
"926" 1 0 -48.5833333333333 -26.4166666666667 2768 289 260 79
"927" 1 0 -39.9166666666667 -16.9166666666667 1543 312 140 54
"928" 2 0 -51.4166666666667 -27.25 3190 270 193 118
"929" 2 0 -45.5833333333333 -22.4166666666667 2315 274 272 24
"930" 2 0 -51.9166666666667 -28.0833333333333 3003 279 199 118
"931" 3 0 -43.0833333333333 -22.9166666666667 2062 304 156 52
"932" 2 0 -40.9166666666667 -17.4166666666667 1638 315 179 28
"933" 3 0 -48.9166666666667 -28.0833333333333 2930 264 205 84
"934" 1 0 -41.9166666666667 -17.75 1696 302 218 15
"935" 3 0 -50.25 -29.75 3056 261 159 119
"936" 2 0 -45.5833333333333 -22.25 2275 274 265 22
"937" 1 0 -49.9166666666667 -27.75 2956 259 168 97
"938" 3 0 -46.4166666666667 -21.9166666666667 2228 259 304 26
"939" 1 0 -39.9166666666667 -18.5833333333333 1521 312 174 54
"940" 2 0 -44.9166666666667 -23.0833333333333 2218 244 244 27
"941" 3 0 -46.4166666666667 -22.0833333333333 2192 258 298 26
"942" 3 0 -44.25 -21.4166666666667 2024 273 303 15
"943" 3 0 -41.5833333333333 -21.9166666666667 2106 312 177 30
"944" 2 0 -45.25 -20.25 1923 283 296 15
"945" 3 0 -44.75 -22.9166666666667 2190 238 264 27
"946" 3 0 -46.9166666666667 -21.25 1982 271 269 17
"947" 2 0 -46.75 -22.4166666666667 2204 275 265 24
"948" 1 0 -43.4166666666667 -22.0833333333333 2203 295 256 22
"949" 3 0 -44.0833333333333 -23.0833333333333 2072 303 221 46
"950" 3 0 -49.5833333333333 -29.0833333333333 2886 277 142 83
"951" 2 0 -47.25 -23.4166666666667 2302 264 223 36
"952" 2 0 -45.4166666666667 -23.0833333333333 2259 263 238 21
"953" 3 0 -40.5833333333333 -19.75 1652 306 203 33
"954" 3 0 -44.9166666666667 -19.4166666666667 1762 305 268 11
"955" 3 0 -41.4166666666667 -19.5833333333333 1797 324 210 19
"956" 2 0 -43.9166666666667 -19.25 1769 295 291 6
"957" 3 0 -43.4166666666667 -19.25 1958 286 359 9
"958" 3 0 -45.9166666666667 -20.9166666666667 2067 277 285 20
"959" 3 0 -43.0833333333333 -21.0833333333333 2168 293 272 19
"960" 2 0 -50.4166666666667 -28.25 2872 255 158 109
"961" 1 0 -50.25 -26.5833333333333 3186 272 165 85
"962" 3 0 -41.9166666666667 -19.25 1804 313 220 16
"963" 1 0 -40.25 -18.75 1496 313 177 38
"964" 2 0 -40.4166666666667 -17.9166666666667 1492 312 166 35
"965" 2 0 -43.9166666666667 -22.0833333333333 2122 275 270 15
"966" 3 0 -43.75 -21.5833333333333 1979 274 288 16
"967" 1 0 -41.4166666666667 -22.0833333333333 2004 306 146 32
"968" 2 0 -41.75 -21.4166666666667 2126 317 213 19
"969" 3 0 -49.4166666666667 -27.5833333333333 2969 267 194 91
"970" 3 0 -41.0833333333333 -17.5833333333333 1625 319 178 24
"971" 3 0 -41.0833333333333 -18.75 1566 311 199 26
"972" 2 0 -43.75 -19.4166666666667 1787 291 319 7
"973" 1 0 -42.0833333333333 -18.9166666666667 1717 324 212 13
"974" 3 0 -40.4166666666667 -19.4166666666667 1600 310 196 32
"975" 3 0 -44.4166666666667 -23.25 2066 310 244 61
"976" 2 0 -41.4166666666667 -21.0833333333333 1894 308 201 27
"977" 1 0 -42.0833333333333 -18.0833333333333 1757 316 235 11
"978" 3 0 -50.9166666666667 -30.0833333333333 3517 293 144 95
"979" 1 0 -49.9166666666667 -28.0833333333333 2712 244 168 105
"980" 2 0 -42.75 -19.75 2019 300 245 12
"981" 2 0 -41.0833333333333 -17.0833333333333 1686 308 173 25
"982" 3 0 -43.0833333333333 -20.5833333333333 2168 293 233 13
"983" 2 0 -50.5833333333333 -26.75 3079 250 166 106
"984" 2 0 -46.25 -20.9166666666667 2060 275 281 19
"985" 2 0 -46.9166666666667 -24.25 2414 300 284 74
"986" 2 0 -43.9166666666667 -19.9166666666667 1868 284 313 11
"987" 1 0 -46.5833333333333 -21.9166666666667 2240 252 314 26
"988" 2 0 -42.75 -22.5833333333333 2144 308 200 37
"989" 3 0 -44.75 -21.5833333333333 2033 269 310 14
"990" 2 0 -46.75 -20.5833333333333 1940 279 272 13
"991" 2 0 -48.5833333333333 -25.9166666666667 2745 289 283 86
"992" 1 0 -42.0833333333333 -19.5833333333333 2030 294 241 18
"993" 3 0 -46.0833333333333 -20.25 2157 291 277 9
"994" 3 0 -41.4166666666667 -16.75 1735 300 171 15
"995" 1 0 -46.25 -22.75 2208 244 278 30
"996" 2 0 -42.0833333333333 -19.4166666666667 1921 309 227 15
"997" 3 0 -39.9166666666667 -19.5833333333333 1707 314 185 42
"998" 1 0 -41.25 -17.0833333333333 1678 300 174 23
"999" 1 0 -46.75 -21.0833333333333 1885 256 274 17
"1000" 1 0 -40.9166666666667 -20.0833333333333 1711 272 216 35
