"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_01" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"533" 2 0 -51.0833333333333 -26.5833333333333 15.0538854598999 321.505880276808 24.9720001220703 165 96
"534" 3 0 -46.25 -23.5833333333333 18.1395000219345 244.756198500616 26.2787494659424 251 53
"535" 2 0 -43.5833333333333 -18.9166666666667 19.6990103324254 220.301010352358 28.8819999694824 284 15
"536" 2 0 -42.9166666666667 -18.5833333333333 19.3739374876022 236.683172416049 28.6277503967285 296 13
"537" 2 0 -51.75 -25.5833333333333 16.9675001303355 301.962867261355 26.4200000762939 186 104
"538" 2 0 -42.0833333333333 -19.25 22.9836563269297 191.208112473924 31.9745006561279 225 17
"539" 2 0 -50.4166666666667 -21.9166666666667 21.3764582872391 271.810635229175 30.9950008392334 204 27
"540" 3 0 -50.25 -28.9166666666667 15.7269375324249 301.732113934198 24.4837493896484 169 122
"541" 1 0 -47.25 -21.5833333333333 21.0241457223892 228.312024897699 30.2697505950928 252 20
"542" 3 0 -50.9166666666667 -25.9166666666667 16.4330936868985 317.09125062821 25.9130001068115 171 90
"543" 3 0 -48.4166666666667 -25.4166666666667 20.9995863040288 304.923376761444 29.138298034668 279 78
"544" 1 0 -45.25 -22.9166666666667 19.8701040744781 231.851131607726 28.7810001373291 239 21
"545" 2 0 -48.4166666666667 -25.0833333333333 19.3670936822891 299.626924409114 27.6979999542236 266 69
"546" 2 0 -54.0833333333333 -31.75 18.5730729103088 438.586068422726 29.5904998779297 130 95
"547" 3 0 -45.75 -20.75 20.105625073115 234.323946799967 29.4064998626709 283 19
"548" 3 0 -40.4166666666667 -16.4166666666667 22.587406317393 169.560972705874 29.9344997406006 131 36
"549" 2 0 -45.25 -23.75 19.1842875878016 249.577470926729 28.1725196838379 310 92
"550" 2 0 -46.5833333333333 -20.75 20.3144479592641 227.85174318123 29.7447490692139 285 14
"551" 1 0 -50.25 -26.5833333333333 16.4648854732513 329.049657489575 26.4362506866455 165 84
"552" 2 0 -51.9166666666667 -23.9166666666667 20.115083416303 298.884451178238 29.7889995574951 200 68
"553" 1 0 -49.4166666666667 -23.9166666666667 19.9216979344686 279.409775369449 29.6574993133545 177 49
"554" 1 0 -46.0833333333333 -22.4166666666667 17.6579894820849 245.864789168245 28.1714992523193 289 30
"555" 2 0 -53.0833333333333 -31.9166666666667 18.4188958009084 414.899331841225 28.4479999542236 134 86
"556" 3 0 -43.4166666666667 -20.4166666666667 19.0208645264308 216.998171243878 28.3729991912842 290 17
"557" 2 0 -53.25 -32.5833333333333 18.0413541595141 423.149981717309 28.0725002288818 127 82
"558" 3 0 -53.25 -25.5833333333333 18.9382291634878 356.950727788701 29.3682498931885 226 111
"559" 2 0 -45.0833333333333 -21.0833333333333 19.7942709525426 229.388686062684 29.5060005187988 308 22
"560" 2 0 -53.0833333333333 -24.9166666666667 18.4809374610583 310.755939916634 28.1532497406006 220 89
"561" 2 0 -41.0833333333333 -21.9166666666667 23.7175312042236 196.772866990274 31.7897491455078 152 30
"562" 1 0 -42.4166666666667 -17.4166666666667 20.794437567393 179.095925592889 29.3262500762939 220 6
"563" 1 0 -42.4166666666667 -18.75 19.9406769275665 219.820822771457 29.3064994812012 273 17
"564" 3 0 -48.0833333333333 -21.75 20.8282396396001 227.681470758604 29.5575008392334 237 22
"565" 2 0 -52.0833333333333 -30.25 19.0851457118988 391.576644503507 28.2509994506836 139 97
"566" 1 0 -53.0833333333333 -30.25 19.7219582796097 414.24398884944 29.7317504882812 138 106
"567" 2 0 -46.4166666666667 -21.4166666666667 19.1833229064941 227.158067435067 28.7465000152588 268 19
"568" 2 0 -50.5833333333333 -29.4166666666667 15.5531979401906 318.114917564817 24.3064994812012 196 132
"569" 1 0 -41.75 -18.75 24.0126878023148 182.222277458054 32.7075004577637 201 20
"570" 3 0 -50.0833333333333 -26.5833333333333 17.2185102701187 330.291864414352 26.875 162 85
"571" 1 0 -46.25 -23.25 18.3958021799723 239.842749167225 26.6377506256104 233 33
"572" 3 0 -44.0833333333333 -22.75 19.9456353187561 235.462515679425 29.1912498474121 245 25
"573" 2 0 -46.9166666666667 -21.4166666666667 20.4940313100815 229.022790236396 29.8365001678467 262 17
"574" 3 0 -42.9166666666667 -21.4166666666667 20.5220208565394 225.458683981765 29.7509994506836 256 16
"575" 1 0 -41.9166666666667 -19.5833333333333 20.8924791018168 208.577134867405 30.5809993743896 221 18
"576" 3 0 -51.5833333333333 -26.5833333333333 14.8046772281329 316.730492971837 24.6827507019043 178 105
"577" 3 0 -45.0833333333333 -20.5833333333333 19.5271666447322 217.026856454753 29.003999710083 303 17
"578" 2 0 -52.0833333333333 -25.4166666666667 17.9332083861033 315.645517861533 27.550500869751 193 104
"579" 2 0 -53.25 -27.0833333333333 19.3189480304718 399.618147923456 30.2665004730225 207 139
"580" 2 0 -49.4166666666667 -24.75 19.1102916002274 306.055168704862 29.1832504272461 167 66
"581" 3 0 -51.0833333333333 -25.5833333333333 16.0136979818344 290.508545538921 25.0482501983643 182 94
"582" 3 0 -51.0833333333333 -25.9166666666667 15.847062587738 306.999332409012 25.2072505950928 176 91
"583" 2 0 -44.5833333333333 -21.5833333333333 18.8342812458674 222.039451478865 28.3682498931885 312 19
"584" 1 0 -39.4166666666667 -17.0833333333333 24.2660311857859 157.694778142196 30.3850002288818 149 70
"585" 2 0 -42.75 -17.9166666666667 20.1207186778386 199.868128657812 28.6707496643066 256 9
"586" 2 0 -52.75 -25.25 17.7158645391464 307.618982985756 27.1844997406006 213 95
"587" 2 0 -54.75 -29.9166666666667 19.6227917273839 417.241698112894 30.2239990234375 155 122
"588" 3 0 -52.4166666666667 -31.75 19.330406109492 403.254944323703 28.6362495422363 138 78
"589" 3 0 -46.4166666666667 -20.9166666666667 19.4792603651683 228.011201067682 28.9372501373291 280 16
"590" 3 0 -43.4166666666667 -21.0833333333333 19.7037812074025 216.632322412243 29.0925006866455 271 19
"591" 1 0 -44.75 -21.4166666666667 19.4049895604451 223.630152155424 28.8872509002686 320 18
"592" 2 0 -49.0833333333333 -26.5833333333333 19.5201042890549 311.251625823061 28.3507499694824 214 86
"593" 3 0 -50.5833333333333 -27.75 15.9673018654188 327.003618650734 25.3997497558594 153 102
"594" 1 0 -47.75 -23.9166666666667 17.7257291475932 265.817536550805 26.2592506408691 223 52
"595" 1 0 -50.5833333333333 -27.5833333333333 15.467312614123 324.51772020113 24.8812503814697 158 102
"596" 3 0 -52.25 -23.75 19.9384999275208 293.102668499343 29.5557498931885 172 62
"597" 2 0 -42.75 -20.4166666666667 20.8332707881927 232.149536224712 30.8867492675781 251 17
"598" 3 0 -43.5833333333333 -23.0833333333333 23.1600322326024 206.5052953822 31.9106788635254 175 45
"599" 3 0 -50.25 -29.4166666666667 15.7707915902138 311.130864042015 24.3215007781982 185 126
"600" 2 0 -51.0833333333333 -22.5833333333333 22.0115104516347 262.881056003644 31.0957508087158 205 37
"601" 3 0 -50.75 -30.75 19.141028602918 352.494619920623 27.4288291931152 142 88
"602" 3 0 -55.0833333333333 -29.75 19.6336145798365 418.976721115108 30.3702507019043 162 124
"603" 3 0 -53.5833333333333 -26.0833333333333 18.4934270977974 354.231748586623 28.9492492675781 215 110
"604" 3 0 -51.4166666666667 -30.4166666666667 19.4395415385564 366.892127890411 28.1772499084473 134 97
"605" 3 0 -51.9166666666667 -27.25 17.8408230344454 341.492365250676 27.6429996490479 200 123
"606" 3 0 -51.5833333333333 -23.25 19.4707917372386 270.298455079936 28.4815006256104 178 50
"607" 1 0 -48.0833333333333 -20.5833333333333 22.188489596049 180.094152569016 30.0629997253418 288 11
"608" 1 0 -49.75 -25.4166666666667 16.6143020391464 292.651546947548 26.1364994049072 193 81
"609" 3 0 -49.4166666666667 -22.5833333333333 20.8289271990458 248.399218409996 30.5429992675781 203 32
"610" 3 0 -42.75 -22.25 16.8430521090825 235.745007584374 25.8352508544922 281 30
"611" 3 0 -40.25 -19.25 23.4518751700719 194.046398430015 31.2767505645752 185 37
"612" 2 0 -49.25 -25.9166666666667 16.4170624216398 304.401484270748 25.2164993286133 181 78
"613" 3 0 -50.5833333333333 -22.9166666666667 21.7737917502721 272.13077071327 31.0725002288818 177 43
"614" 3 0 -39.25 -17.75 24.4904944896698 163.575702510965 30.2322044372559 183 75
"615" 3 0 -41.9166666666667 -21.25 22.6731144587199 237.587699125409 32.3607482910156 217 17
"616" 3 0 -45.75 -23.75 19.929200609525 248.738429144786 28.5783672332764 314 93
"617" 2 0 -54.4166666666667 -28.0833333333333 19.6388334035873 388.087968259721 30.7002506256104 188 136
"618" 2 0 -53.4166666666667 -26.9166666666667 19.1956249276797 388.931615489377 29.9132499694824 205 142
"619" 2 0 -53.4166666666667 -29.4166666666667 18.5796769460042 383.337205369064 28.4662494659424 150 117
"620" 2 0 -46.9166666666667 -22.75 19.7477185726166 233.589785399855 28.1415004730225 227 27
"621" 3 0 -42.5833333333333 -19.25 22.01953125 202.455484728581 30.9482498168945 266 14
"622" 1 0 -52.0833333333333 -24.25 19.7466143767039 291.785076251959 29.2919998168945 192 72
"623" 2 0 -52.5833333333333 -25.75 18.0167708198229 338.996591598447 28.1252498626709 201 107
"624" 1 0 -51.25 -22.75 22.2226666212082 263.850983616792 31.4120006561279 179 40
"625" 1 0 -48.5833333333333 -20.75 22.4927499294281 191.195117190137 30.8647499084473 249 15
"626" 3 0 -41.4166666666667 -20.9166666666667 20.848072886467 220.706813863948 30.076000213623 200 29
"627" 3 0 -52.4166666666667 -29.25 17.5477918783824 362.057470465764 26.9020004272461 178 74
"628" 2 0 -42.4166666666667 -19.4166666666667 23.4388957818349 189.403759859753 32.4392509460449 239 12
"629" 1 0 -51.4166666666667 -26.9166666666667 16.1249374349912 328.190650030332 25.8889999389648 181 99
"630" 3 0 -52.4166666666667 -27.4166666666667 18.123593946298 346.383324436627 27.8605003356934 192 127
"631" 1 0 -45.9166666666667 -20.4166666666667 20.1505000193914 240.114949729807 30.3969993591309 291 18
"632" 1 0 -52.25 -28.4166666666667 17.6626978516579 357.399147597002 28.054500579834 189 122
"633" 3 0 -41.9166666666667 -21.0833333333333 22.2894166310628 234.602249865556 31.8582496643066 218 16
"634" 1 0 -44.9166666666667 -23.25 17.8823124567668 247.266330418422 27.4584999084473 290 59
"635" 3 0 -50.75 -29.0833333333333 15.6310624480247 317.545653087598 24.6070003509521 190 129
"636" 2 0 -44.5833333333333 -21.4166666666667 19.3677605390549 221.927793079421 28.7562503814697 319 18
"637" 1 0 -45.5833333333333 -21.0833333333333 19.984468738238 243.570838024091 30.21875 277 22
"638" 2 0 -47.9166666666667 -23.75 18.550333460172 262.501312743933 27.7360000610352 196 39
"639" 2 0 -53.75 -30.5833333333333 18.5616665085157 411.393644056789 28.5007495880127 148 114
"640" 2 0 -39.5833333333333 -16.5833333333333 24.0338541666667 157.864722329306 30.2367496490479 143 62
"641" 3 0 -40.5833333333333 -16.5833333333333 22.7626249790192 173.12457383758 30.4220008850098 142 32
"642" 3 0 -40.25 -16.9166666666667 22.3261560201645 170.299239378091 29.746000289917 138 50
"643" 2 0 -46.5833333333333 -20.5833333333333 20.6878124475479 226.125755171494 29.6949996948242 288 13
"644" 2 0 -46.25 -20.25 20.2253749767939 238.073994684286 30.3767509460449 289 13
"645" 3 0 -51.75 -28.4166666666667 16.8483020464579 340.012605330417 26.5682506561279 195 120
"646" 1 0 -41.25 -19.5833333333333 23.0103748639425 198.049516916262 32.0270004272461 198 25
"647" 1 0 -53.4166666666667 -31.25 18.4856145779292 416.962814237116 28.5072498321533 142 98
"648" 2 0 -45.0833333333333 -20.75 19.3417188326518 219.243126513949 28.888500213623 315 19
"649" 1 0 -47.25 -21.75 21.0057186285655 226.543778838594 30.1742496490479 249 18
"650" 3 0 -46.75 -21.5833333333333 19.5268855889638 227.879880267999 28.8047504425049 268 18
"651" 2 0 -43.5833333333333 -20.75 20.0358228683472 217.971069993097 29.472749710083 271 17
"652" 3 0 -51.25 -26.4166666666667 15.7363021572431 327.810727302974 25.7397499084473 165 104
"653" 3 0 -50.5833333333333 -24.9166666666667 17.4190833767255 294.035767218147 27.1797504425049 158 77
"654" 1 0 -49.25 -26.4166666666667 18.8708439270655 311.009720713615 27.7509994506836 200 80
"655" 1 0 -40.25 -17.4166666666667 24.0077396233877 177.263921972551 31.7427501678467 159 37
"656" 3 0 -43.25 -19.4166666666667 20.5507187843323 227.842292312277 30.3889999389648 318 11
"657" 3 0 -50.75 -23.25 21.13214580218 264.850804505478 30.2562503814697 178 51
"658" 1 0 -43.5833333333333 -21.4166666666667 19.0388123591741 204.930866125526 27.7972507476807 298 18
"659" 3 0 -53.5833333333333 -31.75 17.7943438688914 421.308117793757 27.9772491455078 134 92
"660" 2 0 -51.9166666666667 -27.4166666666667 18.4176562627157 351.970679121817 28.2089996337891 196 122
"661" 2 0 -49.0833333333333 -24.0833333333333 18.3304061492284 293.269925610803 28.3752498626709 179 47
"662" 3 0 -45.5833333333333 -21.9166666666667 19.4040000836054 255.8826752678 30.0594997406006 290 23
"663" 1 0 -52.4166666666667 -30.4166666666667 18.8522395690282 409.995002279003 29.0547504425049 136 100
"664" 3 0 -52.25 -25.9166666666667 17.1738333503405 327.825975878697 27.2697505950928 199 119
"665" 1 0 -44.9166666666667 -20.4166666666667 20.3910208940506 218.719878161709 30.1019992828369 293 15
"666" 3 0 -52.4166666666667 -32.5833333333333 18.0649398962657 405.180840020611 27.0364856719971 118 71
"667" 2 0 -54.0833333333333 -28.4166666666667 19.6117499868075 387.103950621682 30.5564994812012 186 134
"668" 3 0 -44.4166666666667 -22.0833333333333 17.2503436803818 234.13958499135 27.4594993591309 299 22
"669" 3 0 -54.0833333333333 -27.75 19.8841145038605 392.878125949979 30.58424949646 187 133
"670" 2 0 -53.5833333333333 -26.25 17.8602396249771 333.634357105016 28.0297508239746 202 124
"671" 3 0 -41.0833333333333 -21.4166666666667 23.4942987362544 203.170609698183 31.7640228271484 160 28
"672" 1 0 -45.25 -21.4166666666667 19.4869479338328 242.214543945898 29.6940002441406 284 21
"673" 2 0 -45.25 -23.25 17.307958304882 256.896457964274 27.0454998016357 259 31
"674" 1 0 -53.9166666666667 -30.4166666666667 18.7337499856949 410.501382060432 28.7522506713867 149 115
"675" 3 0 -47.0833333333333 -23.5833333333333 17.2756561040878 238.536315412865 25.7377490997314 245 44
"676" 3 0 -53.9166666666667 -26.4166666666667 18.1587393283844 351.406708173697 28.3209991455078 192 124
"677" 3 0 -53.4166666666667 -28.4166666666667 18.567427277565 370.713869508825 29.4497509002686 182 128
"678" 2 0 -51.0833333333333 -22.25 22.0759791533152 249.806893955359 30.9724998474121 213 35
"679" 2 0 -42.75 -18.5833333333333 19.6359270016352 240.566563156403 29.105749130249 296 13
"680" 3 0 -49.9166666666667 -27.75 15.3431041240692 313.956651256737 24.4397506713867 166 100
"681" 1 0 -44.4166666666667 -20.5833333333333 19.6255210240682 203.087952310065 28.6887493133545 317 15
"682" 1 0 -42.75 -18.25 20.6027396917343 225.803060408769 29.6942501068115 273 11
"683" 1 0 -53.9166666666667 -28.75 18.9625312884649 379.098414609892 29.7140007019043 180 129
"684" 1 0 -52.25 -31.75 19.2499068578084 402.119886512113 28.2843456268311 136 75
"685" 1 0 -48.9166666666667 -21.9166666666667 21.8486146132151 234.08865631218 31.2215003967285 221 21
"686" 1 0 -46.75 -20.4166666666667 20.5523230234782 217.384390165517 28.8577499389648 290 13
"687" 3 0 -41.0833333333333 -17.5833333333333 23.6686562697093 186.833096692368 32.0250015258789 174 23
"688" 2 0 -44.75 -20.5833333333333 19.5174897114436 206.609347834001 28.6237506866455 318 16
"689" 3 0 -53.4166666666667 -25.75 18.675385594368 353.547293627558 29.2280006408691 233 98
"690" 2 0 -42.25 -19.25 23.6020625432332 190.994948343459 32.7584991455078 230 14
"691" 1 0 -51.0833333333333 -23.9166666666667 17.6660104393959 268.90439250607 27.1135005950928 193 72
"692" 1 0 -41.4166666666667 -22.25 23.4499999682109 206.264607958144 31.4723072052002 153 33
"693" 2 0 -48.75 -27.25 19.5826147794724 322.005085783358 28.9672508239746 196 89
"694" 3 0 -44.25 -21.9166666666667 17.9822188417117 226.455785078101 27.5607490539551 293 19
"695" 1 0 -48.75 -28.0833333333333 19.3786790370941 306.508276214764 28.5648860931396 190 85
"696" 3 0 -50.4166666666667 -22.0833333333333 21.3520102103551 273.920497175701 31.0725002288818 200 29
"697" 2 0 -43.75 -18.5833333333333 19.3355209032695 201.179094557283 27.9060001373291 278 9
"698" 1 0 -51.25 -23.5833333333333 19.6921042203903 271.782183925442 29.2022495269775 199 62
"699" 2 0 -40.25 -19.75 23.4517602920532 197.135079913809 31.2689990997314 193 44
"700" 1 0 -42.5833333333333 -20.0833333333333 22.1227499246597 219.806811052218 32.0692481994629 245 13
"701" 3 0 -49.75 -23.5833333333333 20.1553854544957 271.437887758619 29.7827491760254 167 42
"702" 1 0 -49.0833333333333 -25.75 16.8054061730703 282.688265763102 25.4837493896484 208 83
"703" 3 0 -43.75 -20.0833333333333 19.0933957497279 192.236150603495 27.9179992675781 318 13
"704" 2 0 -51.4166666666667 -31.75 18.7302909692128 387.981095934667 27.2333335876465 129 72
"705" 2 0 -49.0833333333333 -28.0833333333333 18.4545936584473 311.140516665236 28.0550003051758 197 81
"706" 3 0 -52.9166666666667 -29.5833333333333 18.3653229872386 377.883258267997 27.6359996795654 159 92
"707" 3 0 -41.9166666666667 -21.5833333333333 22.2434479792913 239.956805629055 31.5399990081787 207 18
"708" 1 0 -54.5833333333333 -28.9166666666667 19.3523956934611 395.334619678506 30.4732494354248 177 136
"709" 1 0 -51.5833333333333 -29.9166666666667 19.7747186819712 367.572139902263 28.7787494659424 147 102
"710" 2 0 -45.0833333333333 -23.25 15.884718755881 260.211006624335 25.8292503356934 274 37
"711" 2 0 -53.25 -30.5833333333333 19.4639894564946 418.622089000006 29.3705005645752 137 107
"712" 3 0 -46.75 -23.9166666666667 17.5390938520432 249.72270847529 25.6905002593994 304 83
"713" 2 0 -46.4166666666667 -20.25 19.0730625788371 218.772834033116 28.2997493743896 302 16
"714" 2 0 -47.0833333333333 -21.0833333333333 19.7008750041326 214.43955448427 28.4260005950928 273 18
"715" 1 0 -50.75 -22.9166666666667 21.944041689237 269.865341468054 31.0564994812012 180 42
"716" 3 0 -50.5833333333333 -23.25 20.6905520359675 263.494096964831 30.0457496643066 170 53
"717" 1 0 -46.4166666666667 -20.75 20.4321978489558 231.862699043325 30.1377506256104 284 14
"718" 1 0 -46.4166666666667 -20.5833333333333 19.722510377566 226.414003793412 28.6842498779297 294 15
"719" 1 0 -39.4166666666667 -17.75 24.3449455102285 164.441728319392 30.4754390716553 173 79
"720" 3 0 -48.9166666666667 -28.75 20.0875001351039 310.097578879222 29.2999992370605 162 96
"721" 3 0 -51.4166666666667 -26.25 15.8709375460943 322.477292251391 25.7514991760254 173 111
"722" 1 0 -45.0833333333333 -21.25 19.776739637057 233.007163055369 29.6062507629395 296 22
"723" 2 0 -46.0833333333333 -22.5833333333333 17.7730520963669 250.210196961936 28.2632503509521 282 30
"724" 2 0 -51.75 -27.5833333333333 17.9067187110583 346.986100598767 27.7922496795654 198 110
"725" 2 0 -49.25 -21.4166666666667 22.2085310618083 233.593839651729 31.5310001373291 224 19
"726" 1 0 -53.9166666666667 -27.4166666666667 19.5413332184156 393.792284427064 30.2897491455078 191 132
"727" 1 0 -47.25 -24.4166666666667 20.3321770429611 268.012180129529 28.6047496795654 287 83
"728" 2 0 -53.0833333333333 -25.9166666666667 17.9963750441869 337.126178194627 28.1917495727539 222 115
"729" 1 0 -53.9166666666667 -27.25 19.5784480770429 392.471477414817 30.255500793457 190 135
"730" 2 0 -48.4166666666667 -27.75 19.7327380975087 307.998097091912 28.5714282989502 182 100
"731" 1 0 -51.5833333333333 -25.5833333333333 16.5973646044731 292.062565435191 25.9547500610352 181 100
"732" 2 0 -51.0833333333333 -24.25 19.0162501335144 296.665415452401 29.0067501068115 181 76
"733" 2 0 -53.75 -29.9166666666667 19.9474582672119 407.153695418705 29.9284992218018 148 122
"734" 1 0 -42.25 -22.75 22.9229789177577 220.220046177863 31.3857498168945 157 31
"735" 3 0 -50.5833333333333 -25.5833333333333 17.0987084110578 313.630698464041 26.7159996032715 175 75
"736" 3 0 -46.75 -23.75 18.0011562903722 242.816063505106 26.0130004882812 265 57
"737" 2 0 -40.75 -16.5833333333333 21.6202708085378 173.135065125277 29.214750289917 147 30
"738" 3 0 -52.5833333333333 -32.9166666666667 17.6851470867793 404.195399376575 26.3882350921631 117 73
"739" 3 0 -39.5833333333333 -17.0833333333333 24.3455000718435 161.014091779068 30.7320003509521 145 62
"740" 3 0 -53.9166666666667 -26.0833333333333 18.6702187259992 359.443815666073 28.7547492980957 198 117
"741" 2 0 -43.5833333333333 -20.25 17.8740520477295 201.195888190245 26.3740005493164 312 14
"742" 1 0 -53.0833333333333 -28.4166666666667 18.4974895318349 370.513419051537 29.3915004730225 171 126
"743" 1 0 -43.25 -20.4166666666667 20.2572082678477 225.143289792438 30.0820007324219 274 15
"744" 2 0 -52.9166666666667 -31.4166666666667 18.0613022446632 407.913071732964 27.5642509460449 142 92
"745" 3 0 -44.5833333333333 -22.4166666666667 17.4097498257955 242.997149261353 27.1714992523193 295 26
"746" 1 0 -40.25 -17.5833333333333 23.8851875464122 177.190302264346 31.6937503814697 158 36
"747" 2 0 -48.4166666666667 -25.25 21.2921011845271 300.759874875947 29.4610424041748 283 72
"748" 1 0 -40.9166666666667 -18.25 23.2468852996826 182.905155585987 31.4969997406006 180 27
"749" 3 0 -52.9166666666667 -32.75 17.9041978518168 409.102861373414 26.7312507629395 124 77
"750" 2 0 -51.25 -31.4166666666667 18.8510417143504 376.812378585336 27.25803565979 132 78
"751" 1 0 -42.25 -16.9166666666667 23.6223124265671 170.968626720442 32.9412498474121 181 4
"752" 3 0 -40.9166666666667 -19.5833333333333 22.8524165550868 194.65674842219 31.4487495422363 195 31
"753" 2 0 -54.5833333333333 -29.9166666666667 19.5792917013168 414.843014578998 30.1317501068115 155 123
"754" 3 0 -50.75 -25.4166666666667 17.2264999349912 305.037243319036 26.6455001831055 175 79
"755" 1 0 -53.25 -31.75 17.9265729784966 412.550389199694 27.7994995117188 136 90
"756" 2 0 -41.9166666666667 -18.9166666666667 24.0059684912364 183.497392506521 32.7845001220703 210 17
"757" 1 0 -43.4166666666667 -20.25 19.4962915976842 214.930584678293 28.9375 296 14
"758" 3 0 -53.25 -26.5833333333333 18.4635416865349 345.335579408383 28.7399997711182 207 136
"759" 1 0 -51.9166666666667 -27.75 17.9736044009527 350.348030745223 27.9012508392334 197 120
"760" 3 0 -51.4166666666667 -30.75 19.4219917456309 374.461693754032 27.9435691833496 132 91
"761" 2 0 -50.4166666666667 -26.4166666666667 16.4213332533836 329.850797012998 26.472749710083 163 84
"762" 2 0 -48.4166666666667 -23.25 19.7971459229787 239.659677222195 29.2075004577637 206 33
"763" 2 0 -42.25 -20.4166666666667 18.5732707977295 231.681830809474 28.7549991607666 240 20
"764" 1 0 -40.4166666666667 -20.5833333333333 23.3957001368205 200.877755101403 31.2018260955811 187 49
"765" 3 0 -48.0833333333333 -21.4166666666667 21.79330209891 214.278691829196 30.3985004425049 244 20
"766" 3 0 -41.9166666666667 -17.5833333333333 20.9716145594915 184.995416924733 29.6025009155273 201 12
"767" 3 0 -49.9166666666667 -25.0833333333333 17.0416562159856 290.853674235562 27.0782508850098 201 86
"768" 2 0 -41.9166666666667 -22.75 22.8724415302277 209.160784464896 29.8675441741943 154 35
"769" 1 0 -49.25 -21.5833333333333 22.0833019018173 241.473601986618 31.5244998931885 229 20
"770" 1 0 -47.25 -20.4166666666667 20.3217499653498 195.760838085503 28.1165008544922 287 17
"771" 3 0 -53.25 -26.4166666666667 17.5551042755445 313.253105419398 27.7040004730225 207 134
"772" 3 0 -47.0833333333333 -21.5833333333333 21.3440206845601 233.060408594366 30.9769992828369 249 18
"773" 3 0 -41.4166666666667 -16.75 21.6558542251587 179.221765783238 29.8712501525879 170 11
"774" 3 0 -51.5833333333333 -30.75 19.3470209042231 378.189672594479 28.0345001220703 131 94
"775" 1 0 -47.4166666666667 -21.25 21.4505730470022 220.127120231114 30.1477508544922 258 21
"776" 2 0 -42.4166666666667 -19.25 23.5455521345139 191.737891800946 32.6609992980957 241 12
"777" 3 0 -46.9166666666667 -20.9166666666667 19.8241771856944 218.552533469027 28.8050003051758 279 16
"778" 2 0 -43.25 -20.9166666666667 19.7235415776571 224.974331753184 29.3929996490479 263 19
"779" 1 0 -41.0833333333333 -21.25 23.3950208822886 207.983517518674 31.8757495880127 166 30
"780" 2 0 -47.5833333333333 -22.9166666666667 20.2431875864665 244.381022379313 28.64674949646 222 28
"781" 1 0 -43.5833333333333 -20.5833333333333 18.2424895366033 208.748745700572 26.9527492523193 291 15
"782" 1 0 -46.75 -22.0833333333333 19.8096874157588 229.731554428493 29.1647491455078 266 23
"783" 1 0 -41.75 -17.75 22.0053956906001 188.865240752849 30.7320003509521 194 15
"784" 2 0 -47.9166666666667 -23.0833333333333 20.3733751773834 244.166089382817 29.2012500762939 209 26
"785" 2 0 -43.0833333333333 -22.0833333333333 21.0745103756587 231.86883018303 30.130500793457 260 25
"786" 1 0 -42.0833333333333 -22.5833333333333 22.9839063088099 218.891255358859 31.3414993286133 175 34
"787" 1 0 -49.9166666666667 -21.5833333333333 21.6518957217534 258.47507808906 31.2437496185303 213 22
"788" 1 0 -42.0833333333333 -23.0833333333333 22.2708334128062 198.359304969869 28.0499992370605 148 32
"789" 2 0 -50.9166666666667 -27.5833333333333 16.4277396003405 336.038807919351 26.2064990997314 171 112
"790" 3 0 -49.9166666666667 -24.25 17.8240936994553 281.1292551123 28.3117504119873 194 61
"791" 1 0 -41.25 -16.75 21.1448123852412 179.040873015986 29.1647491455078 165 15
"792" 3 0 -52.9166666666667 -30.4166666666667 19.0619689226151 415.234810349856 29.1872501373291 135 103
"793" 2 0 -51.25 -29.5833333333333 19.4182811578115 351.414673439865 28.5427494049072 150 105
"794" 3 0 -51.25 -25.25 16.1150312423706 276.527543286801 24.9540004730225 184 101
"795" 3 0 -42.75 -17.0833333333333 21.5776979923248 173.212809336001 30.2754993438721 221 5
"796" 2 0 -53.75 -25.9166666666667 18.7130417426427 360.434425429938 29.1655006408691 211 111
"797" 1 0 -53.25 -29.4166666666667 18.890625 383.533079460929 28.4214992523193 152 107
"798" 1 0 -53.25 -32.25 18.060604095459 421.645287270299 28.3934993743896 131 85
"799" 2 0 -51.4166666666667 -25.4166666666667 16.429468691349 281.589856738675 25.3945007324219 179 100
"800" 2 0 -43.25 -21.25 20.703489502271 222.21151573737 30.224250793457 257 16
"801" 1 0 -50.4166666666667 -24.0833333333333 18.3392605582873 280.768374935186 28.1464996337891 175 64
"802" 3 0 -53.0833333333333 -30.0833333333333 19.8890210390091 409.607859256579 29.6295013427734 141 107
"803" 1 0 -41.0833333333333 -21.0833333333333 23.320822874705 211.660202581322 31.8007507324219 174 32
"804" 1 0 -49.4166666666667 -21.75 21.5926355520884 254.04522378444 31.2714996337891 215 22
"805" 3 0 -42.25 -20.5833333333333 18.6426979502042 236.111714017097 28.9325008392334 236 18
"806" 3 0 -49.4166666666667 -21.9166666666667 21.4380731582642 255.844114881672 31.2202491760254 208 25
"807" 1 0 -50.9166666666667 -28.75 16.7550938328107 321.843150692551 25.7779998779297 175 116
"808" 2 0 -54.0833333333333 -29.9166666666667 19.8434269030889 409.154111177694 30.0657501220703 154 126
"809" 3 0 -52.25 -24.75 18.7088229258855 296.392012331046 28.1002502441406 211 81
