"group.all" "pa" "lon" "lat" "bio4.1" "bio4.2" "bio4.3" "bio5.1" "bio5.2" "bio5.3" "bio6.1" "bio6.2" "bio6.3" "bio13.1" "bio13.2" "bio13.3" "bio14.1" "bio14.2" "bio14.3"
"464" 1 0 -55.9166666666667 -22.0833333333333 2420 2420 2420 303 303 303 114 114 114 171 171 171 44 44 44
"465" 3 0 -50.25 -26.0833333333333 3213 3213 3213 273 273 273 58 58 58 167 167 167 73 73 73
"466" 2 0 -52.75 -21.25 2053 2053 2053 309 309 309 133 133 133 195 195 195 26 26 26
"467" 2 0 -51.25 -29.5833333333333 3262 3262 3262 293 293 293 104 104 104 143 143 143 104 104 104
"468" 1 0 -47.0833333333333 -19.9166666666667 1554 1554 1554 263 263 263 103 103 103 288 288 288 13 13 13
"469" 3 0 -40.9166666666667 -16.0833333333333 1660 1660 1660 295 295 295 139 139 139 163 163 163 29 29 29
"470" 1 0 -42.9166666666667 -8.25 772 772 772 351 351 351 182 182 182 154 154 154 2 2 2
"471" 2 0 -48.9166666666667 -20.75 1856 1856 1856 304 304 304 121 121 121 250 250 250 14 14 14
"472" 3 0 -38.5833333333333 -9.75 1753 1753 1753 300 300 300 147 147 147 92 92 92 16 16 16
"473" 1 0 -44.25 -17.25 1735 1735 1735 309 309 309 117 117 117 240 240 240 3 3 3
"474" 3 0 -58.9166666666667 -23.0833333333333 3370 3370 3370 348 348 348 124 124 124 130 130 130 24 24 24
"475" 3 0 -52.9166666666667 -29.75 3316 3316 3316 301 301 301 103 103 103 151 151 151 94 94 94
"476" 3 0 -38.75 -3.75 550 550 550 302 302 302 210 210 210 289 289 289 9 9 9
"477" 2 0 -54.25 -23.0833333333333 2381 2381 2381 316 316 316 124 124 124 215 215 215 48 48 48
"478" 1 0 -39.9166666666667 -5.25 745 745 745 309 309 309 193 193 193 170 170 170 2 2 2
"479" 2 0 -44.5833333333333 -22.4166666666667 2145 2145 2145 256 256 256 64 64 64 300 300 300 25 25 25
"480" 3 0 -42.9166666666667 -19.75 2064 2064 2064 290 290 290 105 105 105 271 271 271 12 12 12
"481" 3 0 -51.0833333333333 -29.75 3317 3317 3317 292 292 292 102 102 102 144 144 144 105 105 105
"482" 2 0 -54.25 -27.5833333333333 3466 3466 3466 317 317 317 95 95 95 181 181 181 123 123 123
"483" 3 0 -42.75 -17.0833333333333 1741 1741 1741 301 301 301 119 119 119 209 209 209 5 5 5
"484" 2 0 -51.4166666666667 -18.4166666666667 1192 1192 1192 314 314 314 150 150 150 275 275 275 19 19 19
"485" 2 0 -47.9166666666667 -23.75 2479 2479 2479 268 268 268 88 88 88 195 195 195 36 36 36
"486" 2 0 -57.25 -24.25 3379 3379 3379 326 326 326 131 131 131 167 167 167 40 40 40
"487" 2 0 -45.0833333333333 -18.5833333333333 1707 1707 1707 305 305 305 118 118 118 257 257 257 3 3 3
"488" 3 0 -40.5833333333333 -4.25 724 724 724 338 338 338 199 199 199 252 252 252 1 1 1
"489" 1 0 -41.25 -8.75 1146 1146 1146 332 332 332 164 164 164 128 128 128 1 1 1
"490" 2 0 -48.75 -21.9166666666667 2307 2307 2307 299 299 299 109 109 109 238 238 238 20 20 20
"491" 2 0 -46.75 -18.25 1289 1289 1289 301 301 301 145 145 145 295 295 295 6 6 6
"492" 2 0 -53.25 -29.75 3378 3378 3378 304 304 304 102 102 102 146 146 146 110 110 110
"493" 1 0 -54.75 -25.25 3436 3436 3436 313 313 313 99 99 99 187 187 187 86 86 86
"494" 2 0 -40.4166666666667 -9.75 1534 1534 1534 320 320 320 153 153 153 93 93 93 2 2 2
"495" 1 0 -44.9166666666667 -18.0833333333333 1725 1725 1725 299 299 299 113 113 113 275 275 275 2 2 2
"496" 1 0 -55.25 -22.25 2491 2491 2491 315 315 315 117 117 117 183 183 183 50 50 50
"497" 1 0 -55.4166666666667 -29.4166666666667 3997 3997 3997 312 312 312 80 80 80 181 181 181 111 111 111
"498" 1 0 -55.4166666666667 -31.0833333333333 4254 4254 4254 314 314 314 71 71 71 149 149 149 85 85 85
"499" 2 0 -59.5833333333333 -22.25 3325 3325 3325 354 354 354 133 133 133 89 89 89 10 10 10
"500" 3 0 -50.5833333333333 -23.25 2552 2552 2552 295 295 295 101 101 101 171 171 171 52 52 52
"501" 3 0 -45.0833333333333 -14.9166666666667 1278 1278 1278 315 315 315 128 128 128 265 265 265 2 2 2
"502" 1 0 -55.5833333333333 -34.75 4156 4156 4156 284 284 284 72 72 72 99 99 99 75 75 75
"503" 2 0 -44.0833333333333 -18.5833333333333 1957 1957 1957 303 303 303 112 112 112 248 248 248 6 6 6
"504" 1 0 -50.25 -25.4166666666667 2945 2945 2945 272 272 272 72 72 72 192 192 192 78 78 78
"505" 2 0 -60.25 -21.0833333333333 3189 3189 3189 355 355 355 135 135 135 102 102 102 12 12 12
"506" 1 0 -45.9166666666667 -16.25 1446 1446 1446 317 317 317 122 122 122 248 248 248 5 5 5
"507" 2 0 -54.75 -34.75 3795 3795 3795 267 267 267 77 77 77 103 103 103 65 65 65
"508" 3 0 -60.9166666666667 -29.25 4471 4471 4471 340 340 340 71 71 71 140 140 140 24 24 24
"509" 2 0 -59.9166666666667 -27.9166666666667 4185 4185 4185 340 340 340 87 87 87 148 148 148 29 29 29
"510" 1 0 -39.25 -6.41666666666666 1254 1254 1254 348 348 348 204 204 204 231 231 231 6 6 6
"511" 2 0 -61.9166666666667 -26.9166666666667 4381 4381 4381 356 356 356 79 79 79 117 117 117 10 10 10
"512" 2 0 -50.75 -30.5833333333333 3472 3472 3472 285 285 285 98 98 98 143 143 143 93 93 93
"513" 1 0 -51.25 -23.9166666666667 2548 2548 2548 270 270 270 72 72 72 198 198 198 72 72 72
"514" 1 0 -40.4166666666667 -11.75 1587 1587 1587 298 298 298 153 153 153 96 96 96 27 27 27
"515" 2 0 -35.75 -7.08333333333333 1237 1237 1237 294 294 294 170 170 170 157 157 157 22 22 22
"516" 2 0 -38.25 -5.41666666666666 682 682 682 341 341 341 214 214 214 203 203 203 2 2 2
"517" 1 0 -45.5833333333333 -17.25 1525 1525 1525 314 314 314 122 122 122 250 250 250 4 4 4
"518" 1 0 -41.25 -9.25 1125 1125 1125 340 340 340 168 168 168 119 119 119 0 0 0
"519" 3 0 -44.0833333333333 -15.0833333333333 1340 1340 1340 330 330 330 146 146 146 217 217 217 1 1 1
"520" 3 0 -42.4166666666667 -9.75 862 862 862 343 343 343 180 180 180 119 119 119 1 1 1
"521" 1 0 -53.5833333333333 -20.4166666666667 1674 1674 1674 313 313 313 146 146 146 229 229 229 30 30 30
"522" 2 0 -52.9166666666667 -30.4166666666667 3369 3369 3369 295 295 295 98 98 98 134 134 134 102 102 102
"523" 2 0 -37.75 -4.41666666666666 585 585 585 323 323 323 214 214 214 298 298 298 7 7 7
"524" 1 0 -47.75 -23.25 2352 2352 2352 280 280 280 99 99 99 204 204 204 30 30 30
"525" 3 0 -40.4166666666667 -5.08333333333333 757 757 757 323 323 323 191 191 191 186 186 186 1 1 1
"526" 1 0 -49.25 -21.25 2116 2116 2116 303 303 303 115 115 115 225 225 225 17 17 17
"527" 2 0 -50.25 -20.25 2057 2057 2057 302 302 302 114 114 114 219 219 219 17 17 17
"528" 3 0 -52.75 -19.4166666666667 1578 1578 1578 315 315 315 143 143 143 262 262 262 27 27 27
"529" 2 0 -53.0833333333333 -27.4166666666667 3134 3134 3134 303 303 303 98 98 98 182 182 182 125 125 125
"530" 3 0 -41.9166666666667 -5.41666666666666 967 967 967 350 350 350 190 190 190 280 280 280 3 3 3
"531" 1 0 -41.25 -14.5833333333333 1442 1442 1442 296 296 296 145 145 145 131 131 131 5 5 5
"532" 3 0 -45.25 -23.25 2215 2215 2215 247 247 247 70 70 70 260 260 260 32 32 32
"533" 2 0 -39.75 -14.0833333333333 1228 1228 1228 286 286 286 179 179 179 146 146 146 70 70 70
"534" 3 0 -51.4166666666667 -30.5833333333333 3413 3413 3413 292 292 292 101 101 101 133 133 133 95 95 95
"535" 2 0 -58.5833333333333 -28.5833333333333 4200 4200 4200 330 330 330 93 93 93 136 136 136 41 41 41
"536" 2 0 -41.4166666666667 -11.5833333333333 1296 1296 1296 286 286 286 141 141 141 110 110 110 4 4 4
"537" 2 0 -40.9166666666667 -9.91666666666666 1325 1325 1325 310 310 310 146 146 146 90 90 90 1 1 1
"538" 2 0 -43.5833333333333 -15.9166666666667 1489 1489 1489 319 319 319 138 138 138 204 204 204 1 1 1
"539" 2 0 -43.25 -15.9166666666667 1542 1542 1542 309 309 309 130 130 130 200 200 200 1 1 1
"540" 3 0 -54.9166666666667 -31.0833333333333 3938 3938 3938 311 311 311 80 80 80 134 134 134 84 84 84
"541" 1 0 -56.0833333333333 -32.75 4629 4629 4629 317 317 317 61 61 61 118 118 118 75 75 75
"542" 3 0 -48.9166666666667 -23.0833333333333 2248 2248 2248 291 291 291 98 98 98 201 201 201 35 35 35
"543" 3 0 -57.25 -30.75 4531 4531 4531 324 324 324 77 77 77 149 149 149 73 73 73
"544" 1 0 -39.75 -16.0833333333333 1515 1515 1515 299 299 299 165 165 165 139 139 139 41 41 41
"545" 2 0 -42.4166666666667 -7.75 854 854 854 353 353 353 185 185 185 156 156 156 1 1 1
"546" 2 0 -54.25 -21.9166666666667 1952 1952 1952 320 320 320 140 140 140 208 208 208 29 29 29
"547" 3 0 -40.9166666666667 -19.4166666666667 1642 1642 1642 313 313 313 143 143 143 209 209 209 25 25 25
"548" 3 0 -52.25 -21.75 2411 2411 2411 315 315 315 125 125 125 169 169 169 32 32 32
"549" 2 0 -38.9166666666667 -5.91666666666666 910 910 910 340 340 340 209 209 209 203 203 203 3 3 3
"550" 2 0 -53.25 -27.9166666666667 3118 3118 3118 296 296 296 94 94 94 182 182 182 123 123 123
"551" 1 0 -56.9166666666667 -23.25 3002 3002 3002 332 332 332 126 126 126 174 174 174 47 47 47
"552" 2 0 -41.9166666666667 -21.25 2084 2084 2084 320 320 320 139 139 139 237 237 237 17 17 17
"553" 1 0 -51.9166666666667 -22.5833333333333 2601 2601 2601 309 309 309 112 112 112 172 172 172 41 41 41
"554" 1 0 -40.25 -11.75 1584 1584 1584 301 301 301 157 157 157 97 97 97 25 25 25
"555" 2 0 -43.4166666666667 -21.75 1990 1990 1990 281 281 281 112 112 112 285 285 285 18 18 18
"556" 3 0 -39.9166666666667 -7.75 1213 1213 1213 317 317 317 166 166 166 169 169 169 5 5 5
"557" 2 0 -45.9166666666667 -16.5833333333333 1454 1454 1454 310 310 310 118 118 118 236 236 236 5 5 5
"558" 3 0 -59.5833333333333 -27.0833333333333 4104 4104 4104 337 337 337 92 92 92 146 146 146 32 32 32
"559" 2 0 -41.0833333333333 -19.4166666666667 1686 1686 1686 330 330 330 153 153 153 209 209 209 21 21 21
"560" 2 0 -59.4166666666667 -25.9166666666667 3988 3988 3988 344 344 344 94 94 94 137 137 137 22 22 22
"561" 2 0 -50.4166666666667 -28.25 2872 2872 2872 255 255 255 69 69 69 158 158 158 109 109 109
"562" 1 0 -55.5833333333333 -28.25 3731 3731 3731 328 328 328 97 97 97 186 186 186 105 105 105
"563" 1 0 -53.9166666666667 -20.9166666666667 1725 1725 1725 311 311 311 145 145 145 212 212 212 31 31 31
"564" 3 0 -37.9166666666667 -6.75 1008 1008 1008 334 334 334 198 198 198 207 207 207 5 5 5
"565" 2 0 -45.5833333333333 -16.0833333333333 1519 1519 1519 323 323 323 119 119 119 239 239 239 5 5 5
"566" 1 0 -39.25 -17.4166666666667 1349 1349 1349 305 305 305 185 185 185 143 143 143 52 52 52
"567" 2 0 -51.5833333333333 -23.4166666666667 2464 2464 2464 283 283 283 91 91 91 187 187 187 53 53 53
"568" 2 0 -47.75 -15.9166666666667 1133 1133 1133 285 285 285 121 121 121 274 274 274 6 6 6
"569" 1 0 -50.75 -23.75 2485 2485 2485 269 269 269 73 73 73 194 194 194 64 64 64
"570" 3 0 -49.0833333333333 -18.75 1631 1631 1631 310 310 310 121 121 121 244 244 244 7 7 7
"571" 1 0 -55.0833333333333 -34.5833333333333 4010 4010 4010 278 278 278 70 70 70 110 110 110 76 76 76
"572" 3 0 -56.5833333333333 -28.4166666666667 4033 4033 4033 334 334 334 99 99 99 164 164 164 77 77 77
"573" 2 0 -39.9166666666667 -14.5833333333333 1269 1269 1269 286 286 286 169 169 169 151 151 151 45 45 45
"574" 3 0 -52.5833333333333 -18.25 1353 1353 1353 307 307 307 135 135 135 280 280 280 20 20 20
"575" 1 0 -57.5833333333333 -23.5833333333333 3313 3313 3313 338 338 338 132 132 132 151 151 151 39 39 39
"576" 3 0 -46.5833333333333 -19.75 1727 1727 1727 276 276 276 97 97 97 288 288 288 14 14 14
"577" 3 0 -57.25 -29.75 4386 4386 4386 328 328 328 89 89 89 163 163 163 65 65 65
"578" 2 0 -43.75 -13.25 995 995 995 336 336 336 160 160 160 267 267 267 0 0 0
"579" 2 0 -51.4166666666667 -30.4166666666667 3400 3400 3400 293 293 293 102 102 102 133 133 133 98 98 98
"580" 2 0 -43.4166666666667 -19.75 2003 2003 2003 292 292 292 111 111 111 303 303 303 9 9 9
"581" 3 0 -43.4166666666667 -14.75 1269 1269 1269 321 321 321 154 154 154 197 197 197 0 0 0
"582" 3 0 -53.9166666666667 -22.75 2180 2180 2180 317 317 317 129 129 129 227 227 227 34 34 34
"583" 2 0 -38.9166666666667 -5.08333333333333 618 618 618 341 341 341 205 205 205 185 185 185 2 2 2
"584" 1 0 -39.5833333333333 -11.75 1544 1544 1544 305 305 305 165 165 165 55 55 55 11 11 11
"585" 2 0 -39.9166666666667 -11.25 1651 1651 1651 314 314 314 164 164 164 88 88 88 14 14 14
"586" 2 0 -40.75 -17.4166666666667 1614 1614 1614 314 314 314 156 156 156 180 180 180 33 33 33
"587" 2 0 -41.75 -4.91666666666666 936 936 936 343 343 343 183 183 183 295 295 295 3 3 3
"588" 3 0 -57.4166666666667 -30.4166666666667 4509 4509 4509 327 327 327 83 83 83 148 148 148 68 68 68
"589" 3 0 -51.75 -30.9166666666667 3432 3432 3432 291 291 291 99 99 99 132 132 132 89 89 89
"590" 3 0 -56.4166666666667 -25.4166666666667 3447 3447 3447 321 321 321 119 119 119 165 165 165 69 69 69
"591" 1 0 -40.25 -6.91666666666666 1005 1005 1005 319 319 319 179 179 179 153 153 153 3 3 3
"592" 2 0 -45.0833333333333 -21.75 2226 2226 2226 280 280 280 78 78 78 283 283 283 15 15 15
"593" 3 0 -55.4166666666667 -23.75 2856 2856 2856 311 311 311 108 108 108 185 185 185 72 72 72
"594" 1 0 -43.9166666666667 -23.0833333333333 2013 2013 2013 306 306 306 154 154 154 193 193 193 47 47 47
"595" 1 0 -56.4166666666667 -28.9166666666667 4126 4126 4126 330 330 330 91 91 91 166 166 166 79 79 79
"596" 3 0 -61.4166666666667 -27.0833333333333 4323 4323 4323 357 357 357 81 81 81 125 125 125 13 13 13
"597" 2 0 -61.0833333333333 -23.0833333333333 3799 3799 3799 352 352 352 110 110 110 93 93 93 6 6 6
"598" 3 0 -51.0833333333333 -20.25 2121 2121 2121 313 313 313 124 124 124 239 239 239 21 21 21
"599" 3 0 -61.9166666666667 -24.4166666666667 4011 4011 4011 349 349 349 94 94 94 117 117 117 8 8 8
"600" 2 0 -42.75 -8.41666666666666 850 850 850 349 349 349 173 173 173 149 149 149 2 2 2
"601" 3 0 -49.9166666666667 -17.75 1353 1353 1353 320 320 320 145 145 145 256 256 256 8 8 8
"602" 3 0 -45.75 -19.5833333333333 1942 1942 1942 304 304 304 104 104 104 290 290 290 7 7 7
"603" 3 0 -54.75 -21.25 1913 1913 1913 312 312 312 140 140 140 198 198 198 35 35 35
"604" 3 0 -45.4166666666667 -19.25 1737 1737 1737 306 306 306 115 115 115 294 294 294 10 10 10
"605" 3 0 -37.75 -8.08333333333333 1653 1653 1653 295 295 295 155 155 155 151 151 151 11 11 11
"606" 3 0 -50.25 -28.0833333333333 2877 2877 2877 252 252 252 64 64 64 158 158 158 106 106 106
"607" 1 0 -42.9166666666667 -18.75 2072 2072 2072 282 282 282 95 95 95 336 336 336 11 11 11
"608" 1 0 -59.0833333333333 -27.5833333333333 4051 4051 4051 328 328 328 98 98 98 152 152 152 41 41 41
"609" 3 0 -35.5833333333333 -6.41666666666666 1246 1246 1246 318 318 318 186 186 186 126 126 126 7 7 7
"610" 3 0 -42.75 -6.41666666666666 921 921 921 350 350 350 195 195 195 280 280 280 4 4 4
"611" 3 0 -57.75 -19.75 2390 2390 2390 341 341 341 162 162 162 175 175 175 27 27 27
"612" 2 0 -41.25 -14.75 1480 1480 1480 300 300 300 148 148 148 138 138 138 4 4 4
"613" 3 0 -46.0833333333333 -18.25 1256 1256 1256 298 298 298 131 131 131 294 294 294 6 6 6
"614" 3 0 -54.25 -20.9166666666667 1712 1712 1712 308 308 308 143 143 143 215 215 215 33 33 33
"615" 3 0 -40.0833333333333 -10.0833333333333 1635 1635 1635 314 314 314 154 154 154 95 95 95 13 13 13
"616" 3 0 -44.75 -20.4166666666667 1931 1931 1931 287 287 287 101 101 101 282 282 282 8 8 8
"617" 2 0 -56.4166666666667 -26.25 3662 3662 3662 321 321 321 105 105 105 148 148 148 64 64 64
"618" 2 0 -52.25 -27.25 3066 3066 3066 296 296 296 94 94 94 197 197 197 130 130 130
"619" 2 0 -51.5833333333333 -18.75 1334 1334 1334 317 317 317 149 149 149 278 278 278 22 22 22
"620" 2 0 -52.0833333333333 -32.0833333333333 3762 3762 3762 278 278 278 93 93 93 126 126 126 64 64 64
"621" 3 0 -42.5833333333333 -20.4166666666667 2090 2090 2090 296 296 296 104 104 104 227 227 227 15 15 15
"622" 1 0 -60.0833333333333 -26.25 4068 4068 4068 343 343 343 92 92 92 134 134 134 21 21 21
"623" 2 0 -52.4166666666667 -28.9166666666667 3082 3082 3082 276 276 276 85 85 85 166 166 166 109 109 109
"624" 1 0 -51.75 -20.25 1927 1927 1927 316 316 316 136 136 136 252 252 252 24 24 24
"625" 1 0 -40.25 -10.25 1528 1528 1528 292 292 292 139 139 139 95 95 95 15 15 15
"626" 3 0 -57.25 -25.25 3395 3395 3395 325 325 325 124 124 124 160 160 160 49 49 49
"627" 3 0 -61.75 -26.25 4227 4227 4227 353 353 353 84 84 84 112 112 112 7 7 7
"628" 2 0 -54.9166666666667 -34.9166666666667 3736 3736 3736 260 260 260 82 82 82 102 102 102 65 65 65
"629" 1 0 -48.75 -19.4166666666667 1759 1759 1759 308 308 308 122 122 122 257 257 257 10 10 10
"630" 3 0 -52.5833333333333 -24.0833333333333 2778 2778 2778 293 293 293 102 102 102 177 177 177 79 79 79
"631" 1 0 -41.0833333333333 -12.4166666666667 1355 1355 1355 298 298 298 147 147 147 119 119 119 16 16 16
"632" 1 0 -55.75 -20.5833333333333 2276 2276 2276 323 323 323 137 137 137 228 228 228 31 31 31
"633" 3 0 -40.0833333333333 -14.9166666666667 1364 1364 1364 279 279 279 151 151 151 126 126 126 42 42 42
"634" 1 0 -45.75 -20.5833333333333 2089 2089 2089 288 288 288 90 90 90 287 287 287 17 17 17
"635" 3 0 -48.4166666666667 -25.75 2666 2666 2666 287 287 287 138 138 138 291 291 291 84 84 84
"636" 2 0 -55.5833333333333 -21.75 2300 2300 2300 305 305 305 117 117 117 176 176 176 44 44 44
"637" 1 0 -59.75 -29.0833333333333 4295 4295 4295 329 329 329 83 83 83 165 165 165 32 32 32
"638" 2 0 -53.4166666666667 -33.75 3465 3465 3465 276 276 276 81 81 81 114 114 114 89 89 89
"639" 2 0 -55.25 -25.9166666666667 3600 3600 3600 319 319 319 90 90 90 192 192 192 96 96 96
"640" 2 0 -48.9166666666667 -18.9166666666667 1780 1780 1780 308 308 308 116 116 116 242 242 242 8 8 8
"641" 3 0 -36.9166666666667 -8.41666666666666 1572 1572 1572 290 290 290 155 155 155 124 124 124 14 14 14
"642" 3 0 -42.5833333333333 -7.08333333333333 793 793 793 351 351 351 199 199 199 192 192 192 1 1 1
"643" 2 0 -48.0833333333333 -25.0833333333333 2926 2926 2926 307 307 307 135 135 135 344 344 344 78 78 78
"644" 2 0 -39.75 -11.75 1570 1570 1570 304 304 304 164 164 164 67 67 67 14 14 14
"645" 3 0 -54.0833333333333 -27.4166666666667 3400 3400 3400 314 314 314 93 93 93 180 180 180 123 123 123
"646" 1 0 -40.9166666666667 -5.25 864 864 864 315 315 315 173 173 173 245 245 245 4 4 4
"647" 1 0 -46.9166666666667 -16.9166666666667 1417 1417 1417 306 306 306 127 127 127 230 230 230 17 17 17
"648" 2 0 -44.9166666666667 -16.9166666666667 1801 1801 1801 324 324 324 113 113 113 230 230 230 4 4 4
"649" 1 0 -54.4166666666667 -31.4166666666667 3674 3674 3674 305 305 305 84 84 84 117 117 117 70 70 70
"650" 3 0 -57.0833333333333 -29.75 4364 4364 4364 329 329 329 88 88 88 156 156 156 59 59 59
"651" 2 0 -58.5833333333333 -26.25 3948 3948 3948 344 344 344 95 95 95 154 154 154 32 32 32
"652" 3 0 -51.5833333333333 -24.9166666666667 2764 2764 2764 265 265 265 73 73 73 216 216 216 93 93 93
"653" 3 0 -51.9166666666667 -24.9166666666667 2776 2776 2776 265 265 265 72 72 72 225 225 225 92 92 92
"654" 1 0 -53.5833333333333 -33.4166666666667 3593 3593 3593 285 285 285 80 80 80 111 111 111 88 88 88
"655" 1 0 -37.5833333333333 -9.08333333333333 1886 1886 1886 308 308 308 167 167 167 81 81 81 12 12 12
"656" 3 0 -40.75 -8.75 1306 1306 1306 329 329 329 160 160 160 119 119 119 1 1 1
"657" 3 0 -46.25 -16.0833333333333 1366 1366 1366 313 313 313 127 127 127 267 267 267 4 4 4
"658" 1 0 -42.25 -6.58333333333333 926 926 926 339 339 339 182 182 182 250 250 250 2 2 2
"659" 3 0 -41.5833333333333 -11.25 1170 1170 1170 293 293 293 144 144 144 113 113 113 1 1 1
"660" 2 0 -47.9166666666667 -24.9166666666667 2869 2869 2869 306 306 306 131 131 131 319 319 319 69 69 69
"661" 2 0 -52.75 -20.4166666666667 1809 1809 1809 315 315 315 143 143 143 231 231 231 27 27 27
"662" 3 0 -42.0833333333333 -11.9166666666667 1172 1172 1172 299 299 299 124 124 124 121 121 121 1 1 1
"663" 1 0 -50.0833333333333 -20.75 2171 2171 2171 304 304 304 114 114 114 225 225 225 17 17 17
"664" 3 0 -57.0833333333333 -32.5833333333333 4690 4690 4690 317 317 317 62 62 62 130 130 130 71 71 71
"665" 1 0 -57.0833333333333 -24.5833333333333 3374 3374 3374 324 324 324 130 130 130 197 197 197 37 37 37
"666" 3 0 -47.5833333333333 -19.4166666666667 1628 1628 1628 276 276 276 109 109 109 294 294 294 11 11 11
"667" 2 0 -42.75 -19.4166666666667 2015 2015 2015 278 278 278 96 96 96 301 301 301 15 15 15
"668" 3 0 -53.9166666666667 -26.25 3382 3382 3382 296 296 296 65 65 65 193 193 193 119 119 119
"669" 3 0 -57.75 -31.4166666666667 4576 4576 4576 323 323 323 71 71 71 149 149 149 71 71 71
"670" 2 0 -54.75 -19.25 1655 1655 1655 310 310 310 135 135 135 251 251 251 32 32 32
"671" 3 0 -52.5833333333333 -19.4166666666667 1575 1575 1575 318 318 318 146 146 146 263 263 263 27 27 27
"672" 1 0 -55.5833333333333 -22.0833333333333 2430 2430 2430 308 308 308 115 115 115 177 177 177 47 47 47
"673" 2 0 -38.0833333333333 -10.75 1587 1587 1587 300 300 300 162 162 162 115 115 115 26 26 26
"674" 1 0 -55.25 -20.25 1919 1919 1919 321 321 321 148 148 148 238 238 238 30 30 30
"675" 3 0 -35.9166666666667 -7.91666666666666 1305 1305 1305 304 304 304 173 173 173 101 101 101 11 11 11
"676" 3 0 -53.4166666666667 -21.4166666666667 1931 1931 1931 312 312 312 139 139 139 191 191 191 27 27 27
"677" 3 0 -42.5833333333333 -5.75 1005 1005 1005 347 347 347 185 185 185 357 357 357 9 9 9
"678" 2 0 -52.75 -26.75 3117 3117 3117 300 300 300 85 85 85 202 202 202 145 145 145
"679" 2 0 -54.0833333333333 -21.4166666666667 1836 1836 1836 313 313 313 142 142 142 194 194 194 30 30 30
"680" 3 0 -53.5833333333333 -20.5833333333333 1714 1714 1714 314 314 314 147 147 147 223 223 223 29 29 29
"681" 1 0 -61.4166666666667 -24.25 3937 3937 3937 348 348 348 96 96 96 113 113 113 10 10 10
"682" 1 0 -57.9166666666667 -26.75 3852 3852 3852 335 335 335 119 119 119 150 150 150 37 37 37
"683" 1 0 -61.25 -23.5833333333333 3823 3823 3823 350 350 350 103 103 103 101 101 101 7 7 7
"684" 1 0 -58.5833333333333 -26.9166666666667 4020 4020 4020 335 335 335 110 110 110 174 174 174 42 42 42
"685" 1 0 -51.5833333333333 -24.75 2808 2808 2808 273 273 273 78 78 78 201 201 201 86 86 86
"686" 1 0 -56.0833333333333 -29.75 4243 4243 4243 319 319 319 79 79 79 160 160 160 92 92 92
"687" 3 0 -55.25 -21.0833333333333 1999 1999 1999 303 303 303 130 130 130 212 212 212 34 34 34
"688" 2 0 -53.0833333333333 -25.75 3354 3354 3354 294 294 294 63 63 63 227 227 227 107 107 107
"689" 3 0 -51.25 -18.5833333333333 1244 1244 1244 315 315 315 150 150 150 277 277 277 19 19 19
"690" 2 0 -51.25 -21.0833333333333 2391 2391 2391 303 303 303 112 112 112 192 192 192 21 21 21
"691" 1 0 -53.0833333333333 -27.25 3145 3145 3145 305 305 305 97 97 97 183 183 183 129 129 129
"692" 1 0 -50.9166666666667 -18.9166666666667 1386 1386 1386 321 321 321 149 149 149 277 277 277 19 19 19
"693" 2 0 -42.4166666666667 -12.0833333333333 1086 1086 1086 305 305 305 122 122 122 136 136 136 2 2 2
"694" 3 0 -55.9166666666667 -32.75 4612 4612 4612 317 317 317 62 62 62 119 119 119 78 78 78
"695" 1 0 -50.9166666666667 -24.75 2836 2836 2836 272 272 272 70 70 70 183 183 183 95 95 95
"696" 3 0 -36.9166666666667 -5.75 1013 1013 1013 336 336 336 215 215 215 180 180 180 3 3 3
"697" 2 0 -56.5833333333333 -28.5833333333333 4079 4079 4079 333 333 333 96 96 96 165 165 165 76 76 76
"698" 1 0 -59.9166666666667 -28.25 4218 4218 4218 338 338 338 86 86 86 150 150 150 31 31 31
"699" 2 0 -56.75 -19.25 2134 2134 2134 333 333 333 167 167 167 219 219 219 28 28 28
"700" 1 0 -40.75 -13.4166666666667 1346 1346 1346 294 294 294 157 157 157 116 116 116 9 9 9
"701" 3 0 -54.0833333333333 -18.75 1634 1634 1634 324 324 324 147 147 147 253 253 253 24 24 24
"702" 1 0 -39.5833333333333 -8.41666666666666 1242 1242 1242 329 329 329 175 175 175 130 130 130 2 2 2
"703" 3 0 -59.4166666666667 -27.5833333333333 4063 4063 4063 332 332 332 93 93 93 149 149 149 36 36 36
"704" 2 0 -49.4166666666667 -24.0833333333333 2801 2801 2801 284 284 284 87 87 87 190 190 190 50 50 50
"705" 2 0 -57.0833333333333 -20.0833333333333 2322 2322 2322 325 325 325 149 149 149 212 212 212 26 26 26
"706" 3 0 -56.75 -33.75 4577 4577 4577 306 306 306 60 60 60 130 130 130 96 96 96
"707" 3 0 -54.0833333333333 -26.75 3395 3395 3395 303 303 303 74 74 74 180 180 180 119 119 119
"708" 1 0 -48.25 -25.0833333333333 3003 3003 3003 289 289 289 116 116 116 295 295 295 72 72 72
"709" 1 0 -52.4166666666667 -24.0833333333333 2739 2739 2739 289 289 289 100 100 100 189 189 189 81 81 81
"710" 2 0 -41.25 -19.5833333333333 1754 1754 1754 326 326 326 146 146 146 211 211 211 20 20 20
"711" 2 0 -54.4166666666667 -32.0833333333333 4035 4035 4035 308 308 308 69 69 69 120 120 120 68 68 68
"712" 3 0 -40.75 -15.75 1605 1605 1605 294 294 294 143 143 143 157 157 157 33 33 33
