"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"630" 3 0 -42.9166666666667 -19.0833333333333 228.772540290218 29.871000289917 297 12
"631" 1 0 -45.25 -8.91666666666666 93.1058389161114 32.4942512512207 181 0
"632" 1 0 -45.5833333333333 -14.4166666666667 116.059966070716 30.2152500152588 274 2
"633" 3 0 -51.0833333333333 -12.25 94.2267420032071 34.6997489929199 309 2
"634" 1 0 -51.25 -14.9166666666667 129.22643946106 33.9039993286133 286 5
"635" 3 0 -43.4166666666667 -22.75 222.013055598437 31.9347496032715 229 54
"636" 2 0 -56.0833333333333 -16.75 188.372057913059 33.8772506713867 226 19
"637" 1 0 -41.0833333333333 -10.5833333333333 151.696784125146 30.2590007781982 82 3
"638" 2 0 -52.5833333333333 -21.25 239.059998565655 31.8562488555908 183 28
"639" 2 0 -39.75 -5.58333333333333 88.3088230688709 31.4624996185303 189 4
"640" 2 0 -44.4166666666667 -23.25 216.076860855828 31.0777778625488 254 67
"641" 3 0 -48.25 -5.25 48.5033236487818 33.1077499389648 308 16
"642" 3 0 -39.0833333333333 -13.75 128.048592258782 28.9077777862549 224 132
"643" 2 0 -61.0833333333333 -15.25 152.298501706392 32.9657516479492 225 12
"644" 2 0 -48.5833333333333 -8.58333333333333 56.8080161662357 32.2955017089844 282 6
"645" 3 0 -58.75 -14.5833333333333 117.692465486915 32.0535011291504 310 12
"646" 1 0 -43.5833333333333 -8.91666666666666 84.3018066654672 32.4794998168945 150 1
"647" 1 0 -59.5833333333333 -11.25 62.53618814388 31.7845001220703 334 6
"648" 2 0 -50.25 -8.08333333333333 42.2452498047789 33.1539993286133 279 12
"649" 1 0 -41.4166666666667 -17.25 187.09119767997 30.7024993896484 171 17
"650" 3 0 -53.75 -24.25 317.198173097873 30.5872497558594 175 69
"651" 2 0 -51.9166666666667 -9.91666666666666 41.9169389866339 33.4000015258789 318 5
"652" 3 0 -43.4166666666667 -18.9166666666667 238.574624873917 30.1095008850098 281 12
"653" 3 0 -61.75 -19.25 267.726755080246 34.0227508544922 85 9
"654" 1 0 -40.75 -10.9166666666667 156.757879479191 29.9642505645752 91 7
"655" 1 0 -42.75 -13.75 118.015287983296 29.128999710083 169 1
"656" 3 0 -44.0833333333333 -20.75 209.293837522023 28.6224994659424 290 15
"657" 3 0 -43.5833333333333 -10.75 80.9627751734321 33.0870018005371 168 1
"658" 1 0 -47.25 -4.08333333333333 46.5505878361983 32.0947494506836 326 22
"659" 3 0 -61.4166666666667 -21.0833333333333 349.184681588164 35.0737495422363 81 6
"660" 2 0 -59.5833333333333 -19.5833333333333 254.014303539181 35.3702507019043 109 15
"661" 2 0 -41.25 -17.0833333333333 185.325045762689 29.8279991149902 167 20
"662" 3 0 -41.75 -8.75 103.708118047563 34.5062484741211 126 0
"663" 1 0 -47.0833333333333 -5.08333333333333 48.5971589685011 32.2910003662109 267 12
"664" 3 0 -51.9166666666667 -27.0833333333333 331.510952118937 26.9549999237061 200 118
"665" 1 0 -40.5833333333333 -19.5833333333333 194.531633866486 31.46875 193 37
"666" 3 0 -50.25 -20.0833333333333 212.348020374552 31.8637504577637 216 15
"667" 2 0 -46.75 -10.75 88.1756063524167 32.9982490539551 232 1
"668" 3 0 -60.4166666666667 -20.9166666666667 320.656163761785 35.4379997253418 84 10
"669" 3 0 -58.75 -17.75 205.331165388248 34.3404998779297 209 28
"670" 2 0 -43.5833333333333 -13.4166666666667 104.107222897787 33.1317481994629 173 1
"671" 3 0 -50.25 -22.75 277.097213993264 30.8567504882812 190 41
"672" 1 0 -49.75 -5.91666666666666 50.8448895007343 32.3772506713867 303 23
"673" 2 0 -48.0833333333333 -4.58333333333333 47.186362121829 32.2485008239746 329 20
"674" 1 0 -40.4166666666667 -3.41666666666666 68.1439062313125 34.5202484130859 288 1
"675" 3 0 -61.0833333333333 -14.0833333333333 115.820714029459 32.6640014648438 279 13
"676" 3 0 -49.4166666666667 -29.0833333333333 337.395093619653 28.7577781677246 144 83
"677" 3 0 -58.9166666666667 -24.4166666666667 386.61169412611 34.2434997558594 119 18
"678" 2 0 -46.25 -20.4166666666667 236.539132413911 30.1842498779297 295 15
"679" 2 0 -53.75 -25.0833333333333 311.272822059964 28.3267498016357 217 96
"680" 3 0 -57.25 -14.9166666666667 132.668228100845 34.6344985961914 244 15
"681" 1 0 -53.75 -19.25 183.518155077269 31.544750213623 263 29
"682" 1 0 -56.75 -21.4166666666667 267.234137751452 31.3819999694824 179 39
"683" 1 0 -51.4166666666667 -18.5833333333333 160.841088493684 31.5002498626709 285 18
"684" 1 0 -53.75 -27.0833333333333 396.13211108352 30.4642505645752 195 139
"685" 1 0 -59.25 -20.4166666666667 280.229241914539 35.3317489624023 106 15
"686" 1 0 -56.5833333333333 -24.9166666666667 355.322715280152 32.8064994812012 174 57
"687" 3 0 -45.0833333333333 -10.25 105.883942814938 32.3230018615723 180 1
"688" 2 0 -60.9166666666667 -12.75 85.2508474822424 32.4869995117188 297 9
"689" 3 0 -44.4166666666667 -13.75 119.690646623561 30.9284992218018 204 0
"690" 2 0 -44.5833333333333 -22.5833333333333 236.059887929496 29.7744998931885 268 24
"691" 1 0 -59.4166666666667 -16.0833333333333 163.33067774077 31.8422508239746 267 25
"692" 1 0 -46.5833333333333 -23.25 230.091963586373 25.84375 239 29
"693" 2 0 -53.0833333333333 -10.0833333333333 40.6860064071928 33.6712493896484 361 4
"694" 3 0 -49.4166666666667 -27.25 315.687671037783 26.2145004272461 192 97
"695" 1 0 -55.0833333333333 -27.5833333333333 381.623999933767 30.8915004730225 171 117
"696" 3 0 -43.9166666666667 -3.25 65.2045674731077 33.6487503051758 410 26
"697" 2 0 -50.0833333333333 -23.0833333333333 290.147111862113 30.7952499389648 170 48
"698" 1 0 -47.25 -16.0833333333333 148.59220379709 29.5622501373291 268 6
"699" 2 0 -56.9166666666667 -13.4166666666667 82.857700111294 33.9549980163574 328 3
"700" 1 0 -47.9166666666667 -10.5833333333333 85.4491883900817 31.6412506103516 261 3
"701" 3 0 -48.25 -12.9166666666667 100.064360089951 33.1814994812012 262 2
"702" 1 0 -55.25 -20.0833333333333 206.891961270311 31.7889995574951 232 36
"703" 3 0 -53.4166666666667 -24.4166666666667 313.984786252324 29.9309997558594 194 78
"704" 2 0 -43.0833333333333 -16.75 170.28658775824 29.5555000305176 227 4
"705" 2 0 -55.75 -20.4166666666667 243.806985557944 32.3397483825684 226 31
"706" 3 0 -44.0833333333333 -7.91666666666666 102.056174727129 33.1759986877441 162 1
"707" 3 0 -48.5833333333333 -19.25 175.918933279039 30.6732501983643 280 17
"708" 1 0 -45.75 -12.75 87.3230446140411 31.0655002593994 261 2
"709" 1 0 -49.25 -9.41666666666666 53.6496533339107 33.1220016479492 272 6
"710" 2 0 -44.9166666666667 -4.25 85.4652126613281 34.5002517700195 361 15
"711" 2 0 -50.25 -7.75 40.8387859806851 32.7072486877441 278 12
"712" 3 0 -51.0833333333333 -27.9166666666667 329.200812471269 25.8657493591309 176 110
"713" 2 0 -42.25 -3.58333333333333 79.3443073425049 33.6030006408691 299 15
"714" 2 0 -46.25 -17.5833333333333 155.960603456137 32.1464996337891 262 5
"715" 1 0 -49.5833333333333 -13.5833333333333 101.572462695967 33.0434989929199 277 4
"716" 3 0 -49.9166666666667 -23.75 280.661947487111 29.7520008087158 166 44
"717" 1 0 -46.0833333333333 -21.5833333333333 234.707751336881 29.8780002593994 287 25
"718" 1 0 -43.25 -13.4166666666667 102.631537538933 32.6689987182617 184 1
"719" 1 0 -40.5833333333333 -2.75 59.8581513481297 34.9263153076172 332 2
"720" 3 0 -56.5833333333333 -26.4166666666667 381.634920712276 32.1832504272461 158 69
"721" 3 0 -44.5833333333333 -10.75 130.088063542117 32.8769989013672 193 0
"722" 1 0 -62.0833333333333 -22.9166666666667 414.236740084783 35.4592514038086 107 4
"723" 2 0 -52.4166666666667 -21.9166666666667 246.94739563041 31.736499786377 162 32
"724" 2 0 -57.75 -16.25 189.98772498826 33.9070014953613 233 20
"725" 2 0 -45.25 -17.75 178.0311833346 31.0160007476807 234 5
"726" 1 0 -55.4166666666667 -22.9166666666667 286.919092615977 30.8667507171631 190 53
"727" 1 0 -41.25 -16.75 179.040873015986 29.1647491455078 165 15
"728" 2 0 -53.4166666666667 -24.75 310.418035428781 28.527250289917 208 83
"729" 1 0 -50.25 -25.4166666666667 305.908960660801 27.113000869751 191 77
"730" 2 0 -52.9166666666667 -21.25 229.437339338168 31.6825008392334 187 29
"731" 1 0 -46.9166666666667 -21.75 230.530665610755 29.5400009155273 249 19
"732" 2 0 -53.5833333333333 -24.9166666666667 309.602215520394 28.2912502288818 204 86
"733" 2 0 -52.25 -8.41666666666666 33.0911474964031 31.9734992980957 302 10
"734" 1 0 -43.25 -10.9166666666667 62.0729293357215 34.2934989929199 138 1
"735" 3 0 -61.4166666666667 -20.5833333333333 329.148065278699 34.6720008850098 79 5
"736" 3 0 -48.4166666666667 -25.25 300.759874875947 29.4610424041748 283 72
"737" 2 0 -51.25 -15.4166666666667 132.250762949317 33.9809989929199 283 6
"738" 3 0 -50.5833333333333 -29.0833333333333 314.786107639438 24.4549999237061 189 130
"739" 3 0 -43.0833333333333 -21.0833333333333 226.177043746355 29.4977493286133 254 18
"740" 3 0 -48.4166666666667 -4.08333333333333 44.2388395694534 32.0562515258789 364 31
"741" 2 0 -43.25 -4.08333333333333 95.9051132239334 34.3892517089844 360 11
"742" 1 0 -56.25 -16.75 190.254000466255 34.3032493591309 223 20
"743" 1 0 -49.75 -23.5833333333333 271.437887758619 29.7827491760254 167 42
"744" 2 0 -53.75 -22.5833333333333 261.049029316582 31.2747497558594 216 33
"745" 3 0 -60.25 -13.0833333333333 96.9211041463164 32.7685012817383 321 11
"746" 1 0 -43.5833333333333 -14.25 127.649698451121 32.4792518615723 160 1
"747" 2 0 -60.25 -11.0833333333333 58.5681518792713 32.0087509155273 338 6
"748" 1 0 -49.25 -4.58333333333333 55.0244182918055 32.8502502441406 358 27
"749" 3 0 -52.75 -12.4166666666667 96.4139038354405 34.3540000915527 293 1
"750" 2 0 -40.4166666666667 -16.4166666666667 169.560972705874 29.9344997406006 131 36
"751" 1 0 -59.75 -18.5833333333333 232.450241880844 34.8147506713867 141 22
"752" 3 0 -55.5833333333333 -23.25 294.692891431754 30.8327503204346 193 61
"753" 2 0 -47.25 -14.25 105.873897318282 31.1817493438721 254 5
"754" 3 0 -46.75 -18.9166666666667 167.457081131205 28.2954998016357 316 11
"755" 1 0 -42.5833333333333 -14.9166666666667 135.54991032463 28.2482509613037 201 1
"756" 2 0 -57.25 -8.75 41.2169736543161 33.0270004272461 326 9
"757" 1 0 -59.9166666666667 -24.25 392.527380122123 34.5779991149902 113 17
"758" 3 0 -52.0833333333333 -15.75 144.500501316021 33.3549995422363 281 7
"759" 1 0 -61.75 -20.9166666666667 351.417754298171 34.6785011291504 83 5
"760" 3 0 -62.25 -20.0833333333333 307.934801813343 34.2022514343262 79 3
"761" 2 0 -52.75 -14.5833333333333 146.664123391699 33.4612503051758 278 3
"762" 2 0 -46.5833333333333 -10.5833333333333 87.0710017953528 32.1417503356934 226 1
"763" 2 0 -49.75 -17.75 136.784353221563 31.2430000305176 284 12
"764" 1 0 -46.0833333333333 -4.75 60.8979874545725 32.0712509155273 260 9
"765" 3 0 -55.4166666666667 -14.0833333333333 94.7754961648689 33.4902496337891 283 5
"766" 3 0 -46.4166666666667 -13.5833333333333 91.6129165869637 31.5542507171631 235 2
"767" 3 0 -49.9166666666667 -26.25 311.97994353033 25.9512500762939 169 80
"768" 2 0 -47.25 -6.75 53.7769799077504 32.3699989318848 277 12
"769" 1 0 -47.0833333333333 -2.91666666666666 42.2494223451643 31.5904998779297 383 47
"770" 1 0 -60.4166666666667 -12.25 76.936216651517 32.0794982910156 308 7
"771" 3 0 -57.9166666666667 -18.75 222.804223081551 33.9957504272461 171 19
"772" 3 0 -48.5833333333333 -15.0833333333333 116.997921523154 30.742000579834 252 6
"773" 3 0 -53.5833333333333 -21.25 218.655560124149 31.3417491912842 198 32
"774" 3 0 -60.5833333333333 -19.25 254.915795264584 34.0660018920898 93 15
"775" 1 0 -40.0833333333333 -7.91666666666666 128.9330877795 32.5349998474121 155 3
"776" 2 0 -53.0833333333333 -11.25 65.736825410137 34.5142517089844 339 2
"777" 3 0 -54.9166666666667 -14.25 116.38537949421 33.7174987792969 284 5
"778" 2 0 -50.4166666666667 -27.25 320.879849114299 24.3167495727539 166 98
"779" 1 0 -45.5833333333333 -16.9166666666667 177.467287209582 32.5395011901855 227 6
"780" 2 0 -58.5833333333333 -21.75 315.648846463285 34.7642517089844 121 20
"781" 1 0 -40.75 -15.9166666666667 168.852788720897 29.0402507781982 147 30
"782" 1 0 -41.25 -8.75 118.822686014302 33.3702507019043 130 1
"783" 1 0 -40.25 -16.75 169.025511648636 29.3667507171631 126 48
"784" 2 0 -45.5833333333333 -3.41666666666666 57.5162251090415 32.9412498474121 398 29
"785" 2 0 -48.9166666666667 -13.5833333333333 103.422080204355 33.2174987792969 269 3
"786" 1 0 -45.75 -11.4166666666667 95.672588726489 31.2145004272461 209 1
"787" 1 0 -50.25 -22.25 274.984294578121 31.2082500457764 196 33
"788" 1 0 -49.0833333333333 -14.5833333333333 113.249406019665 31.96875 257 4
"789" 2 0 -49.5833333333333 -8.41666666666666 47.291916030828 33.5487518310547 280 10
"790" 3 0 -47.0833333333333 -1.08333333333333 49.2263169399688 32.3402519226074 472 12
"791" 1 0 -47.25 -1.41666666666666 47.2339787335165 32.1842498779297 456 23
"792" 3 0 -39.75 -7.25 113.056152572668 29.7975006103516 225 7
"793" 2 0 -39.9166666666667 -6.75 109.524532173078 33.0062484741211 201 4
"794" 3 0 -51.5833333333333 -17.75 135.242385504437 29.5152492523193 293 16
"795" 3 0 -48.9166666666667 -16.0833333333333 103.910393495389 28.4570007324219 281 11
"796" 2 0 -49.9166666666667 -18.75 165.823092789684 32.1827507019043 272 14
"797" 1 0 -39.5833333333333 -16.4166666666667 159.671226454216 30.0149993896484 146 58
"798" 1 0 -41.9166666666667 -15.25 165.43538664903 28.1599998474121 156 4
"799" 2 0 -47.25 -5.41666666666666 45.5488502831603 32.4720001220703 262 10
"800" 2 0 -40.75 -20.5833333333333 206.725012453856 29.6667499542236 190 46
"801" 1 0 -57.75 -16.0833333333333 192.653474631801 34.2422485351562 236 19
"802" 3 0 -58.9166666666667 -19.75 250.761606788471 35.0755004882812 126 18
"803" 1 0 -51.0833333333333 -8.25 35.9412056842965 32.2117500305176 289 11
"804" 1 0 -49.75 -11.5833333333333 85.6208152943263 33.6959991455078 292 4
"805" 3 0 -40.5833333333333 -15.9166666666667 172.593712750103 30.0949993133545 148 29
"806" 3 0 -50.4166666666667 -5.25 48.3810648171195 32.1474990844727 326 24
"807" 1 0 -49.4166666666667 -21.0833333333333 219.311576132936 31.7329998016357 213 14
"808" 2 0 -49.5833333333333 -28.4166666666667 290.893334631712 23.0287494659424 181 108
"809" 3 0 -50.75 -20.25 236.850973360779 31.9717502593994 225 14
"810" 2 0 -39.9166666666667 -5.25 77.0419394444718 31.0790004730225 170 2
"811" 2 0 -42.0833333333333 -9.08333333333333 96.3068687945246 34.5772514343262 134 0
"812" 3 0 -50.25 -24.0833333333333 279.763034069003 28.4282493591309 177 62
"813" 2 0 -53.5833333333333 -20.0833333333333 192.739916007051 31.455249786377 241 33
"814" 1 0 -41.0833333333333 -9.08333333333333 117.066719126253 34.189998626709 125 1
"815" 1 0 -43.75 -18.0833333333333 173.22481636135 26.664249420166 269 8
"816" 1 0 -53.9166666666667 -13.75 121.559528978655 33.7700004577637 294 4
"817" 3 0 -54.4166666666667 -25.5833333333333 359.759600347893 30.6227493286133 208 107
"818" 2 0 -47.25 -11.9166666666667 92.4598210795682 33.1669998168945 266 2
"819" 1 0 -56.75 -9.08333333333333 50.3763393125512 33.5692481994629 333 8
"820" 3 0 -44.4166666666667 -11.4166666666667 130.524320977144 33.9827499389648 173 1
"821" 3 0 -53.0833333333333 -21.5833333333333 235.584902089389 31.7259998321533 179 29
"822" 2 0 -51.9166666666667 -26.9166666666667 320.351512551813 25.880500793457 199 117
"823" 2 0 -43.9166666666667 -4.58333333333333 102.880327130259 34.5815010070801 336 11
"824" 1 0 -42.25 -6.41666666666666 102.794030952116 33.351749420166 266 3
"825" 1 0 -58.4166666666667 -24.75 373.519132256784 33.7210006713867 130 19
"826" 2 0 -47.9166666666667 -19.75 168.971913788646 29.388500213623 288 21
"827" 3 0 -40.4166666666667 -9.91666666666666 161.939507188223 31.2935009002686 89 2
"828" 2 0 -44.0833333333333 -18.25 194.25165836434 30.6462497711182 220 4
"829" 1 0 -39.25 -6.91666666666666 111.060004638976 32.5870018005371 272 5
"830" 1 0 -38.4166666666667 -8.75 176.62113545114 32.8605003356934 115 2
"831" 1 0 -61.5833333333333 -18.75 249.243277779094 33.8359985351562 100 16
"832" 3 0 -56.75 -19.75 251.438328633168 33.5317497253418 202 31
"833" 2 0 -49.25 -15.0833333333333 115.032979056759 31.4265003204346 260 5
"834" 1 0 -54.4166666666667 -8.41666666666666 50.0453459515955 32.833251953125 325 11
"835" 3 0 -42.25 -19.75 214.46914607817 30.77174949646 232 14
"836" 3 0 -45.75 -15.4166666666667 138.939396086234 30.2087497711182 367 3
"837" 1 0 -53.0833333333333 -17.9166666666667 164.409407896355 29.951000213623 307 20
"838" 1 0 -45.5833333333333 -3.91666666666666 64.7009997509833 33.1712493896484 343 19
"839" 3 0 -51.9166666666667 -8.91666666666666 35.3447593667399 32.6044998168945 303 8
"840" 2 0 -59.0833333333333 -25.25 386.54329584241 33.7060012817383 133 18
"841" 1 0 -49.4166666666667 -26.5833333333333 308.093214771943 25.4729995727539 187 83
"842" 3 0 -39.5833333333333 -14.0833333333333 142.518770226744 27.7727508544922 140 97
"843" 2 0 -51.5833333333333 -16.4166666666667 132.136885986624 32.0209999084473 289 10
"844" 2 0 -61.4166666666667 -13.25 94.8746449384265 32.7367515563965 290 10
"845" 3 0 -42.25 -18.4166666666667 205.956213968458 31.4825000762939 236 13
"846" 1 0 -43.9166666666667 -9.41666666666666 85.3426652885665 32.3395004272461 149 0
"847" 3 0 -54.4166666666667 -24.0833333333333 321.04109115302 31.30299949646 188 66
"848" 2 0 -54.9166666666667 -25.75 365.352978764178 31.386999130249 195 102
"849" 1 0 -40.25 -5.91666666666666 93.3019569750728 31.8640003204346 155 7
"850" 2 0 -40.25 -13.5833333333333 154.814933239284 25.8307495117188 118 26
"851" 1 0 -57.9166666666667 -20.5833333333333 277.748677785042 34.3992500305176 152 28
"852" 2 0 -43.25 -18.5833333333333 230.383447879335 29.3137493133545 280 12
"853" 3 0 -43.4166666666667 -18.5833333333333 216.581028456063 28.3937492370605 277 13
"854" 3 0 -61.5833333333333 -17.75 222.697403515633 33.5137519836426 140 24
"855" 2 0 -61.9166666666667 -19.75 286.765788754103 33.8852500915527 79 5
"856" 3 0 -43.9166666666667 -8.58333333333333 100.187988681662 34.224250793457 156 1
"857" 1 0 -54.25 -22.9166666666667 278.587821467534 30.7847499847412 202 51
"858" 2 0 -59.0833333333333 -11.75 72.7119762567668 32.297248840332 331 5
"859" 2 0 -45.5833333333333 -16.4166666666667 175.428875384976 32.835750579834 224 4
"860" 1 0 -52.4166666666667 -18.75 168.305661036664 30.3705005645752 292 23
"861" 3 0 -45.9166666666667 -16.25 162.864195033256 32.1752510070801 242 6
"862" 3 0 -42.25 -6.75 104.406245808704 33.5730018615723 232 1
"863" 3 0 -52.0833333333333 -14.25 137.215656108099 34.2205009460449 265 2
"864" 2 0 -56.9166666666667 -15.4166666666667 153.058897356814 32.960750579834 208 18
"865" 2 0 -52.5833333333333 -28.5833333333333 366.335446762714 28.4462509155273 164 119
"866" 1 0 -42.4166666666667 -9.25 95.9688653153103 34.6707496643066 134 0
"867" 1 0 -37.25 -5.25 66.9856046290286 33.9127502441406 182 2
"868" 2 0 -44.0833333333333 -4.08333333333333 94.5728488821728 34.3769989013672 325 11
"869" 1 0 -55.75 -23.0833333333333 294.591119747624 31.8212490081787 189 55
"870" 1 0 -51.4166666666667 -22.25 235.362969101492 31.2512493133545 196 37
"871" 1 0 -48.25 -9.91666666666666 71.5205881059595 31.308500289917 265 4
"872" 2 0 -55.5833333333333 -24.0833333333333 324.734671923412 32.0895004272461 188 76
"873" 2 0 -39.0833333333333 -4.41666666666666 64.7271023497903 30.4292507171631 237 9
"874" 3 0 -57.9166666666667 -26.25 393.133206405229 32.502498626709 167 45
"875" 3 0 -44.4166666666667 -13.0833333333333 112.704916511671 30.589750289917 214 0
"876" 2 0 -43.0833333333333 -20.9166666666667 230.862298600419 29.4382495880127 257 19
"877" 3 0 -48.9166666666667 -27.75 303.452459537913 26.4274997711182 222 91
"878" 1 0 -53.5833333333333 -10.5833333333333 46.1386487105684 34.0692481994629 399 3
"879" 3 0 -41.25 -16.0833333333333 173.793406007279 28.8237495422363 169 11
"880" 1 0 -44.0833333333333 -7.25 111.012312929818 33.1027488708496 186 2
"881" 1 0 -59.5833333333333 -19.9166666666667 269.058490909151 35.5 104 15
"882" 1 0 -51.9166666666667 -13.5833333333333 115.396227309636 33.6407508850098 285 2
"883" 3 0 -59.9166666666667 -14.4166666666667 130.325002500704 33.4039993286133 291 11
"884" 3 0 -53.0833333333333 -24.9166666666667 310.755939916634 28.1532497406006 220 89
"885" 2 0 -60.75 -22.9166666666667 386.484805231068 35.6110000610352 94 7
"886" 3 0 -42.0833333333333 -5.25 106.341158968469 34.2287483215332 317 5
"887" 2 0 -42.9166666666667 -12.0833333333333 105.484405859843 32.8040008544922 148 1
"888" 2 0 -58.75 -17.9166666666667 205.905132514801 33.8019981384277 200 27
"889" 2 0 -61.75 -18.75 250.838350745351 33.8067512512207 100 15
"890" 3 0 -48.9166666666667 -12.9166666666667 96.6441136289232 33.4910011291504 280 3
"891" 2 0 -50.0833333333333 -9.41666666666666 45.7353483274051 33.3107490539551 289 7
"892" 3 0 -40.9166666666667 -3.75 75.1831705887412 31.0907497406006 323 4
"893" 1 0 -51.25 -8.08333333333333 31.8264639527865 32.5432510375977 282 10
"894" 2 0 -47.75 -15.75 123.21488351543 28.331750869751 258 7
"895" 3 0 -49.4166666666667 -1.91666666666666 39.2060337732115 31.8252506256104 426 48
"896" 3 0 -51.9166666666667 -20.0833333333333 215.026216074029 31.9907493591309 246 23
"897" 2 0 -58.9166666666667 -18.5833333333333 221.744924654287 34.1792488098145 159 22
"898" 2 0 -45.4166666666667 -8.58333333333333 92.4532425901017 33.1467514038086 195 1
"899" 1 0 -47.9166666666667 -18.9166666666667 156.103860023167 28.9652500152588 315 8
"900" 2 0 -56.5833333333333 -23.0833333333333 309.513006054324 32.6464996337891 189 47
"901" 2 0 -61.0833333333333 -22.25 369.114071175649 35.7492485046387 98 7
"902" 3 0 -43.9166666666667 -21.25 205.545891719192 27.7362499237061 281 16
"903" 3 0 -42.4166666666667 -5.91666666666666 107.858221153727 34.3190002441406 301 7
"904" 1 0 -52.9166666666667 -22.0833333333333 245.230722998807 31.4444999694824 162 30
"905" 2 0 -48.4166666666667 -12.5833333333333 96.566503294205 33.0260009765625 271 2
"906" 3 0 -49.4166666666667 -9.75 58.7127918962303 33.1797485351562 275 6
"907" 1 0 -43.75 -20.4166666666667 200.226845075462 27.2565002441406 301 12
"908" 2 0 -47.9166666666667 -18.5833333333333 163.556116680063 29.6625003814697 304 6
"909" 1 0 -54.0833333333333 -23.4166666666667 295.893880056384 31.0542507171631 190 61
"910" 3 0 -46.25 -10.25 88.0043555855056 32.1387481689453 214 1
"911" 2 0 -46.0833333333333 -14.75 116.653384517031 30.2609996795654 292 3
"912" 1 0 -43.4166666666667 -13.25 97.436185227119 33.2342491149902 179 1
"913" 2 0 -42.9166666666667 -2.58333333333333 42.9105986587441 32.659839630127 341 4
"914" 1 0 -44.5833333333333 -1.75 31.044044174732 31.1470012664795 315 2
"915" 3 0 -51.4166666666667 -13.0833333333333 110.173280177915 34.6762504577637 294 2
"916" 3 0 -49.75 -6.41666666666666 51.0276433121974 32.4290008544922 288 20
"917" 1 0 -46.75 -14.5833333333333 113.972070177567 32.4252510070801 225 4
"918" 3 0 -60.0833333333333 -18.0833333333333 213.794255775113 33.2190017700195 174 31
"919" 3 0 -47.0833333333333 -4.91666666666666 47.8982640069613 32.1147499084473 276 12
"920" 3 0 -41.4166666666667 -7.75 105.337203350717 34.1552505493164 193 0
"921" 1 0 -50.5833333333333 -16.4166666666667 121.475889853197 31.5197505950928 290 10
"922" 3 0 -54.25 -18.25 191.101918418126 32.9777488708496 266 21
"923" 3 0 -61.4166666666667 -23.0833333333333 403.559612607656 35.5537490844727 98 6
"924" 1 0 -57.0833333333333 -13.4166666666667 85.2632859934408 33.9237518310547 332 4
"925" 3 0 -45.75 -16.5833333333333 170.229679783835 31.6827507019043 234 6
"926" 1 0 -48.75 -26.75 315.773361114136 29.1466846466064 225 84
"927" 1 0 -38.9166666666667 -4.08333333333333 61.6460285640035 30.414249420166 250 10
"928" 2 0 -40.9166666666667 -13.5833333333333 134.867359504886 28.9282493591309 129 8
"929" 2 0 -48.75 -27.5833333333333 315.494559896093 28.6292495727539 209 92
"930" 2 0 -58.75 -25.25 381.891228612587 33.6840019226074 132 20
"931" 3 0 -45.5833333333333 -11.4166666666667 100.556747888571 31.5629997253418 205 1
"932" 2 0 -44.9166666666667 -14.5833333333333 135.414261782411 31.1277503967285 246 2
"933" 3 0 -51.25 -26.4166666666667 327.810727302974 25.7397499084473 165 104
"934" 1 0 -50.5833333333333 -17.25 128.458984581803 31.3792495727539 294 12
"935" 3 0 -49.9166666666667 -23.9166666666667 280.534253730779 29.3332500457764 171 46
"936" 2 0 -49.75 -5.58333333333333 51.6630436084403 32.7859992980957 313 23
"937" 1 0 -46.4166666666667 -7.25 70.9749524172298 32.0362510681152 215 8
"938" 3 0 -48.5833333333333 -1.25 43.3071997672157 30.7747497558594 457 57
"939" 1 0 -51.0833333333333 -15.75 128.007584438909 33.2719993591309 284 8
"940" 2 0 -52.25 -16.4166666666667 143.491160564555 30.6685009002686 305 11
"941" 3 0 -48.75 -24.0833333333333 297.922233101803 27.8097496032715 183 46
"942" 3 0 -39.75 -5.08333333333333 76.7168772861866 32.3092498779297 187 2
"943" 3 0 -42.75 -10.9166666666667 87.384880845857 34.4290008544922 134 1
"944" 2 0 -44.9166666666667 -17.75 184.706825354724 31.6632499694824 220 5
"945" 3 0 -55.0833333333333 -21.75 257.253676848886 31.3127498626709 191 43
"946" 3 0 -59.25 -18.4166666666667 220.440726718377 33.8607482910156 161 24
"947" 2 0 -62.25 -20.25 319.331932231877 34.2252502441406 76 2
"948" 1 0 -53.75 -10.75 48.3486429207273 34.0712509155273 390 3
"949" 3 0 -39.0833333333333 -8.41666666666666 175.923392176757 32.2314987182617 137 4
"950" 3 0 -51.4166666666667 -14.75 133.926242339599 34.0117492675781 283 5
"951" 2 0 -45.75 -7.25 82.4763798252493 32.5437507629395 213 6
"952" 2 0 -53.5833333333333 -12.5833333333333 100.870036748938 34.3190002441406 292 1
"953" 3 0 -55.0833333333333 -16.9166666666667 193.544475709079 34.2765007019043 255 16
"954" 3 0 -45.0833333333333 -8.41666666666666 97.9206806295732 33.1095008850098 184 1
"955" 3 0 -51.0833333333333 -23.75 272.947512094525 28.3102493286133 198 67
"956" 2 0 -44.4166666666667 -13.5833333333333 117.433592518808 31.3010005950928 211 0
"957" 3 0 -61.25 -14.9166666666667 139.493981371362 32.6992492675781 235 13
"958" 3 0 -40.25 -12.75 152.570988927587 29.0995006561279 100 13
