"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"854" 10 0 -40.9166666666667 -13.9166666666667 1352 303 124 3
"855" 6 0 -39.9166666666667 -12.25 1496 300 91 18
"856" 8 0 -44.4166666666667 -21.4166666666667 2020 275 310 14
"857" 3 0 -45.0833333333333 -20.4166666666667 1932 286 299 10
"858" 5 0 -44.75 -21.9166666666667 2130 260 300 16
"859" 7 0 -42.75 -20.5833333333333 2123 294 234 16
"860" 1 0 -40.25 -13.9166666666667 1371 280 112 23
"861" 10 0 -40.75 -15.0833333333333 1458 283 146 26
"862" 8 0 -43.4166666666667 -19.75 2003 292 303 9
"863" 10 0 -40.0833333333333 -13.4166666666667 1337 267 99 29
"864" 6 0 -39.25 -12.5833333333333 1472 292 94 41
"865" 7 0 -39.25 -14.4166666666667 1015 288 182 93
"866" 3 0 -43.25 -12.5833333333333 996 346 143 2
"867" 3 0 -42.5833333333333 -11.75 1087 316 148 1
"868" 7 0 -40.75 -15.5833333333333 1528 280 154 40
"869" 1 0 -43.5833333333333 -21.9166666666667 2022 278 261 17
"870" 2 0 -43.5833333333333 -20.75 2085 288 262 14
"871" 1 0 -40.25 -11.0833333333333 1542 313 112 25
"872" 6 0 -44.5833333333333 -20.4166666666667 1923 288 280 9
"873" 6 0 -39.25 -12.4166666666667 1537 295 86 34
"874" 8 0 -41.0833333333333 -13.0833333333333 1270 307 147 14
"875" 9 0 -40.9166666666667 -12.4166666666667 1420 287 100 18
"876" 5 0 -45.25 -22.5833333333333 2284 242 328 26
"877" 7 0 -43.0833333333333 -14.0833333333333 1234 317 155 1
"878" 2 0 -41.75 -12.4166666666667 1194 293 139 5
"879" 9 0 -44.4166666666667 -21.0833333333333 2014 280 323 14
"880" 1 0 -39.4166666666667 -13.0833333333333 1362 281 137 47
"881" 3 0 -45.0833333333333 -20.9166666666667 1917 282 300 14
"882" 4 0 -41.9166666666667 -10.5833333333333 1127 334 105 1
"883" 7 0 -42.4166666666667 -11.4166666666667 1096 312 137 1
"884" 8 0 -40.25 -11.75 1584 301 97 25
"885" 4 0 -43.0833333333333 -11.75 1023 345 167 0
"886" 9 0 -43.5833333333333 -21.0833333333333 1968 275 280 19
"887" 4 0 -41.25 -9.58333333333333 1116 342 129 0
"888" 5 0 -39.0833333333333 -11.9166666666667 1503 299 87 34
"889" 6 0 -42.5833333333333 -20.4166666666667 2090 296 227 15
"890" 9 0 -42.4166666666667 -20.4166666666667 1983 281 234 17
"891" 6 0 -40.75 -13.4166666666667 1346 294 116 9
"892" 10 0 -43.5833333333333 -19.75 1859 277 323 10
"893" 1 0 -41.4166666666667 -11.75 1326 282 112 9
"894" 6 0 -42.75 -10.4166666666667 920 344 123 1
"895" 10 0 -44.25 -21.9166666666667 2052 257 296 17
"896" 9 0 -42.25 -12.4166666666667 1087 297 128 2
"897" 5 0 -42.4166666666667 -21.25 2229 315 266 18
"898" 5 0 -44.25 -19.75 1744 291 291 9
"899" 2 0 -43.4166666666667 -22.5833333333333 2077 291 266 47
"900" 5 0 -44.9166666666667 -21.25 1900 281 313 13
"901" 4 0 -42.4166666666667 -19.9166666666667 2013 308 217 13
"902" 7 0 -43.5833333333333 -21.25 1914 272 286 19
"903" 9 0 -39.0833333333333 -11.4166666666667 1562 306 76 20
"904" 2 0 -42.25 -13.25 1104 313 160 2
"905" 6 0 -43.75 -22.4166666666667 2084 290 249 21
"906" 10 0 -41.5833333333333 -11.5833333333333 1234 297 107 1
"907" 4 0 -41.75 -20.5833333333333 1895 273 233 23
"908" 5 0 -40.0833333333333 -12.0833333333333 1542 303 96 18
"909" 2 0 -42.5833333333333 -19.75 2004 321 212 12
"910" 8 0 -41.9166666666667 -12.9166666666667 1150 276 139 10
"911" 5 0 -44.25 -20.9166666666667 1981 277 310 15
"912" 1 0 -43.4166666666667 -20.9166666666667 2114 287 264 16
"913" 5 0 -40.5833333333333 -9.25 1434 329 113 2
"914" 3 0 -44.4166666666667 -23.0833333333333 2017 309 259 62
"915" 10 0 -39.9166666666667 -11.5833333333333 1596 307 85 21
"916" 9 0 -45.4166666666667 -20.25 1989 287 283 16
"917" 1 0 -39.9166666666667 -11.9166666666667 1558 303 78 15
"918" 8 0 -42.4166666666667 -21.75 2204 316 255 18
"919" 8 0 -40.75 -11.5833333333333 1548 294 106 22
"920" 10 0 -46.25 -22.0833333333333 2150 255 298 26
"921" 3 0 -42.0833333333333 -9.58333333333333 813 339 120 0
"922" 8 0 -39.5833333333333 -11.0833333333333 1721 320 80 10
"923" 7 0 -41.9166666666667 -9.91666666666666 901 334 124 0
"924" 2 0 -41.0833333333333 -15.4166666666667 1532 287 161 14
"925" 10 0 -42.75 -12.75 1028 326 147 1
"926" 4 0 -41.75 -20.4166666666667 1820 246 248 28
"927" 1 0 -44.0833333333333 -20.25 1946 290 301 10
"928" 6 0 -45.9166666666667 -22.4166666666667 2196 269 261 22
"929" 5 0 -41.9166666666667 -10.25 1037 339 118 1
"930" 4 0 -43.5833333333333 -14.0833333333333 1197 327 153 0
"931" 9 0 -40.5833333333333 -15.0833333333333 1472 284 128 32
"932" 7 0 -39.0833333333333 -13.5833333333333 1166 295 236 120
"933" 8 0 -42.75 -10.25 882 347 125 1
"934" 1 0 -42.75 -12.9166666666667 1040 312 154 1
"935" 10 0 -43.5833333333333 -12.5833333333333 1036 345 164 0
"936" 5 0 -44.9166666666667 -19.75 1892 299 272 6
"937" 1 0 -40.9166666666667 -15.0833333333333 1462 278 164 22
"938" 8 0 -42.75 -10.5833333333333 948 344 120 1
"939" 2 0 -43.4166666666667 -13.5833333333333 1066 329 187 0
"940" 7 0 -43.0833333333333 -13.4166666666667 1013 324 181 0
"941" 7 0 -45.0833333333333 -21.9166666666667 2233 279 283 17
"942" 8 0 -41.5833333333333 -15.25 1520 282 172 6
"943" 8 0 -39.0833333333333 -12.75 1423 288 149 68
"944" 7 0 -42.0833333333333 -20.75 2010 290 233 20
"945" 10 0 -45.75 -20.9166666666667 2052 276 286 20
"946" 10 0 -41.5833333333333 -14.25 1386 311 129 4
"947" 5 0 -42.9166666666667 -20.9166666666667 2185 294 259 19
"948" 1 0 -41.5833333333333 -21.4166666666667 2056 315 204 21
"949" 7 0 -42.0833333333333 -13.4166666666667 1172 290 163 10
"950" 9 0 -41.4166666666667 -21.4166666666667 1952 312 192 24
"951" 5 0 -45.25 -19.75 1902 299 289 11
"952" 5 0 -44.25 -20.0833333333333 1895 292 293 10
"953" 10 0 -43.4166666666667 -21.25 2120 292 281 17
"954" 10 0 -44.5833333333333 -21.4166666666667 1998 272 320 14
"955" 8 0 -42.5833333333333 -13.9166666666667 1181 282 181 4
"956" 6 0 -42.5833333333333 -12.75 1037 335 139 1
"957" 8 0 -42.75 -12.5833333333333 1024 334 140 1
"958" 10 0 -38.9166666666667 -12.4166666666667 1600 299 152 45
"959" 9 0 -42.5833333333333 -14.9166666666667 1269 284 200 2
"960" 5 0 -41.9166666666667 -10.75 1156 330 102 1
"961" 2 0 -41.9166666666667 -11.5833333333333 1139 304 121 2
"962" 8 0 -40.0833333333333 -12.25 1516 302 104 17
"963" 3 0 -40.0833333333333 -14.4166666666667 1337 267 127 37
"964" 6 0 -40.25 -9.91666666666666 1621 315 92 4
"965" 4 0 -42.4166666666667 -14.4166666666667 1308 292 187 2
"966" 8 0 -45.9166666666667 -22.5833333333333 2207 250 286 27
"967" 1 0 -44.75 -21.4166666666667 1938 272 320 14
"968" 7 0 -39.75 -13.0833333333333 1344 262 100 43
"969" 10 0 -44.5833333333333 -20.75 1881 273 326 14
"970" 9 0 -45.4166666666667 -20.5833333333333 2016 287 281 15
"971" 7 0 -41.25 -21.75 1926 312 160 26
"972" 6 0 -45.25 -21.25 2084 286 270 17
"973" 4 0 -44.9166666666667 -20.5833333333333 1908 282 303 9
"974" 8 0 -39.5833333333333 -9.75 1774 315 90 6
"975" 8 0 -39.4166666666667 -9.75 1774 318 92 8
"976" 4 0 -42.9166666666667 -21.5833333333333 2239 303 277 18
"977" 3 0 -42.0833333333333 -13.5833333333333 1210 296 156 6
"978" 8 0 -41.25 -14.4166666666667 1417 294 125 7
"979" 3 0 -40.9166666666667 -9.91666666666666 1325 310 90 1
"980" 4 0 -43.25 -13.4166666666667 1000 330 185 0
"981" 4 0 -42.0833333333333 -9.91666666666666 868 339 128 0
"982" 10 0 -44.9166666666667 -21.4166666666667 1975 278 304 14
"983" 5 0 -39.0833333333333 -10.75 1758 325 63 15
"984" 7 0 -43.4166666666667 -11.75 1087 348 157 0
"985" 7 0 -41.9166666666667 -12.5833333333333 1137 286 123 4
"986" 4 0 -43.0833333333333 -21.4166666666667 2231 308 278 18
"987" 2 0 -42.4166666666667 -10.4166666666667 1027 348 124 0
"988" 5 0 -44.0833333333333 -21.25 1974 276 294 15
"989" 9 0 -40.5833333333333 -15.4166666666667 1515 290 148 26
"990" 4 0 -41.9166666666667 -22.0833333333333 2089 294 209 30
"991" 4 0 -44.0833333333333 -21.4166666666667 1951 269 297 16
"992" 2 0 -42.5833333333333 -14.5833333333333 1280 288 190 1
"993" 9 0 -40.4166666666667 -11.0833333333333 1500 303 123 30
"994" 8 0 -41.9166666666667 -21.9166666666667 2103 275 228 31
"995" 2 0 -41.4166666666667 -12.9166666666667 1223 274 150 20
"996" 5 0 -41.0833333333333 -14.75 1473 288 143 5
"997" 9 0 -42.5833333333333 -11.9166666666667 1078 312 146 1
"998" 3 0 -42.5833333333333 -12.4166666666667 1040 338 132 0
"999" 1 0 -43.0833333333333 -22.5833333333333 2191 293 246 46
"1000" 1 0 -42.9166666666667 -14.5833333333333 1243 301 190 0
